Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Chile,CHL,1994,18.62879732,4072.950034,14166000
Chile,CHL,1995,18.19357759,4058.428988,14381000
Chile,CHL,1996,17.18910202,4041.203281,14587000
Chile,CHL,1997,15.85196366,4018.539293,14786000
Chile,CHL,1998,15.00966123,3994.908589,14978000
Chile,CHL,1999,14.03397154,3971.512207,15163000
Chile,CHL,2000,12.84070035,3953.29328,15342000
Chile,CHL,2001,12.6042943,3940.029319,15516000
Chile,CHL,2002,11.8018547,3926.989156,15684000
Chile,CHL,2003,11.68238283,3914.664929,15850000
Chile,CHL,2004,11.57258305,3901.817324,16015000
Chile,CHL,2005,11.28385501,3886.06076,16183000
Chile,CHL,2006,11.20427354,3854.288934,16355000
Chile,CHL,2007,11.37272396,3806.592966,16530000
Chile,CHL,2008,11.45886424,3756.266842,16708000
Chile,CHL,2009,11.83677861,3716.617003,16886000
Chile,CHL,2010,11.36280669,3697.300477,17063000
Chile,CHL,2011,10.86631856,3696.373424,17234000
Chile,CHL,2012,10.40493051,3697.552862,17400000
Chile,CHL,2013,10.23623059,3697.420166,17572000
Chile,CHL,2014,10.10545815,3700.637319,17759000
Chile,CHL,2015,10.10631238,3704.488002,17969000
Chile,CHL,2016,10.14760437,3710.982579,18209000
Chile,CHL,2017,10.13896418,3719.099883,18470000
China,CHN,1990,20.92354023,3440.402271,1176883968
China,CHN,1991,21.16653107,3433.200806,1192897024
China,CHN,1992,21.34464345,3424.138062,1206711040
China,CHN,1993,21.1760042,3412.336204,1218817024
China,CHN,1994,20.81882025,3397.585111,1230019968
China,CHN,1995,20.35353836,3379.755895,1240920960
China,CHN,1996,19.3547242,3357.175292,1251635968
China,CHN,1997,18.25292802,3331.581706,1261996032
China,CHN,1998,17.13252987,3304.835363,1271981952
China,CHN,1999,15.78242842,3280.069597,1281515008
China,CHN,2000,14.25527218,3260.026353,1290551040
China,CHN,2001,12.31006511,3243.276431,1299129984
China,CHN,2002,11.28759658,3227.171053,1307352064
China,CHN,2003,11.38137772,3212.340707,1315303936
China,CHN,2004,11.57354428,3200.102976,1323085056
China,CHN,2005,11.06674401,3190.437156,1330776064
China,CHN,2006,10.30612899,3187.857669,1338408960
China,CHN,2007,9.720343305,3192.50989,1345993984
China,CHN,2008,9.351640471,3200.015776,1353569024
China,CHN,2009,9.127688115,3205.29765,1361169024
China,CHN,2010,8.865148671,3204.535163,1368811008
China,CHN,2011,8.366369334,3198.573445,1376498048
China,CHN,2012,7.955845261,3190.373361,1384205952
China,CHN,2013,7.636712475,3180.126255,1391883008
China,CHN,2014,7.540028586,3167.517735,1399453952
China,CHN,2015,7.420151368,3153.053892,1406848000
China,CHN,2016,7.255174144,3136.095377,1414049024
China,CHN,2017,7.206170018,3116.588035,1421021952
Colombia,COL,1990,5.046793809,2200.605977,33103000
Colombia,COL,1991,5.234351097,2211.460768,33758000
Colombia,COL,1992,5.184844697,2222.869757,34423000
Colombia,COL,1993,5.048184655,2232.623346,35091000
Colombia,COL,1994,5.394641207,2242.915855,35759000
Colombia,COL,1995,5.874291537,2253.408724,36421000
Colombia,COL,1996,6.249097899,2263.795853,37076000
Colombia,COL,1997,6.143584115,2277.619162,37724000
Colombia,COL,1998,6.265787379,2292.298159,38364000
Colombia,COL,1999,6.465427139,2306.346667,38999000
Colombia,COL,2000,6.559038651,2315.355861,39630000
Colombia,COL,2001,6.591908392,2324.191379,40256000
Colombia,COL,2002,7.427132788,2328.73413,40875000
Colombia,COL,2003,6.849123472,2334.755692,41484000
Colombia,COL,2004,6.78514365,2337.142074,42076000
Colombia,COL,2005,6.283141549,2337.704628,42648000
Colombia,COL,2006,6.347042037,2315.971582,43201000
Colombia,COL,2007,6.020492354,2267.738259,43738000
Colombia,COL,2008,6.046418109,2206.713303,44255000
Colombia,COL,2009,6.220179077,2152.052067,44750000
Colombia,COL,2010,5.999311168,2121.480531,45223000
Colombia,COL,2011,5.623805524,2109.777318,45663000
Colombia,COL,2012,5.501150363,2098.683186,46076000
Colombia,COL,2013,5.324915144,2089.853956,46495000
Colombia,COL,2014,5.455652666,2081.431598,46968000
Colombia,COL,2015,5.479130065,2075.450656,47521000
Colombia,COL,2016,5.540307678,2072.534268,48175000
Colombia,COL,2017,5.525540639,2072.289024,48910000
Comoros,COM,1990,10.75426378,3340.086769,412000
Comoros,COM,1991,10.69232572,3341.222014,424000
Comoros,COM,1992,10.62286565,3340.933064,436000
Comoros,COM,1993,10.56850033,3338.438606,449000
Comoros,COM,1994,10.53991434,3336.766999,462000
Comoros,COM,1995,10.47692599,3333.125458,475000
Comoros,COM,1996,10.34493995,3327.410007,489000
Comoros,COM,1997,10.2169946,3314.885552,502000
Comoros,COM,1998,9.535883221,3299.437512,515000
Comoros,COM,1999,9.130378522,3282.915714,529000
Comoros,COM,2000,8.856982684,3272.534377,542000
Comoros,COM,2001,8.570097632,3264.482869,556000
Comoros,COM,2002,8.4007662,3257.301929,569000
Comoros,COM,2003,8.20034642,3250.962921,583000
Comoros,COM,2004,8.661494883,3243.075726,597000
Comoros,COM,2005,8.561411178,3236.781171,612000
Comoros,COM,2006,8.528372355,3227.864972,626000
Comoros,COM,2007,8.474778137,3218.130179,642000
Comoros,COM,2008,8.466163635,3208.741287,657000
Comoros,COM,2009,8.422936539,3201.779167,673000
Comoros,COM,2010,8.378431663,3199.238419,690000
Comoros,COM,2011,8.421759135,3199.46655,707000
Comoros,COM,2012,8.420230501,3200.240201,724000
Comoros,COM,2013,8.387352153,3203.768419,742000
Comoros,COM,2014,8.366746009,3207.066244,759000
Comoros,COM,2015,8.349143564,3213.492104,777000
Comoros,COM,2016,8.343457119,3222.290116,796000
Comoros,COM,2017,8.317069457,3230.796285,814000
Congo,COG,1990,17.08423512,4170.015359,2357000
Congo,COG,1991,16.78246152,4167.599454,2422000
Congo,COG,1992,16.77427796,4167.90312,2490000
Congo,COG,1993,16.84836972,4168.91126,2560000
Congo,COG,1994,17.65649857,4165.685656,2632000
Congo,COG,1995,17.93439877,4167.302857,2708000
Congo,COG,1996,18.19668494,4174.946305,2786000
Congo,COG,1997,18.62465761,4191.204577,2867000
Congo,COG,1998,17.78237686,4208.962139,2952000
Congo,COG,1999,17.7567377,4221.529568,3038000
Congo,COG,2000,17.22328969,4222.885548,3127000
Congo,COG,2001,16.1295293,4210.59475,3218000
Congo,COG,2002,15.4164847,4197.953351,3310000
Congo,COG,2003,15.47393327,4183.085031,3407000
Congo,COG,2004,15.28790331,4167.433935,3510000
Congo,COG,2005,15.14318481,4151.659106,3623000
Congo,COG,2006,14.84559998,4135.118517,3745000
Congo,COG,2007,14.72018786,4117.047173,3876000
Congo,COG,2008,14.60044038,4096.126266,4011000
Congo,COG,2009,14.42432228,4078.052571,4145000
Congo,COG,2010,14.25119214,4061.694818,4274000
Congo,COG,2011,13.92301851,4046.378282,4395000
Congo,COG,2012,13.9972239,4030.754217,4510000
Congo,COG,2013,13.9542053,4014.645712,4623000
Congo,COG,2014,13.97043417,3996.732283,4737000
Congo,COG,2015,13.97157613,3977.63968,4856000
Congo,COG,2016,13.93294336,3957.723424,4981000
Congo,COG,2017,14.03773379,3939.602414,5111000
Costa Rica,CRI,1990,6.381287937,2655.951266,3119000
Costa Rica,CRI,1991,6.215324324,2652.836558,3202000
Costa Rica,CRI,1992,6.484367969,2651.535592,3287000
Costa Rica,CRI,1993,6.439036913,2651.896927,3372000
Costa Rica,CRI,1994,6.729682445,2652.883093,3459000
Costa Rica,CRI,1995,7.191002362,2656.250628,3546000
Costa Rica,CRI,1996,6.946587946,2662.482629,3632000
Costa Rica,CRI,1997,7.045360185,2671.832721,3719000
Costa Rica,CRI,1998,7.269325362,2681.83159,3804000
Costa Rica,CRI,1999,7.55116539,2689.666136,3885000
Costa Rica,CRI,2000,7.276432439,2695.470627,3962000
Costa Rica,CRI,2001,7.2778198,2699.939439,4034000
Costa Rica,CRI,2002,7.619114608,2704.480245,4101000
Costa Rica,CRI,2003,7.892481147,2709.227103,4164000
Costa Rica,CRI,2004,7.996036685,2713.124463,4225000
Costa Rica,CRI,2005,7.373474681,2714.364514,4286000
Costa Rica,CRI,2006,7.793398718,2716.626554,4345000
Costa Rica,CRI,2007,7.015717012,2717.744612,4405000
Costa Rica,CRI,2008,7.019874542,2718.549411,4463000
Costa Rica,CRI,2009,6.943682751,2720.437255,4521000
Costa Rica,CRI,2010,7.572602162,2722.200468,4577000
Costa Rica,CRI,2011,7.232165736,2723.131794,4633000
Costa Rica,CRI,2012,7.023584876,2725.551914,4688000
Costa Rica,CRI,2013,7.112510287,2724.961453,4742000
Costa Rica,CRI,2014,6.9847687,2726.899097,4795000
Costa Rica,CRI,2015,7.429134976,2728.734661,4848000
Costa Rica,CRI,2016,7.785396682,2729.05162,4899000
Costa Rica,CRI,2017,7.803471527,2731.176468,4950000
Cote d'Ivoire,CIV,1990,13.53288861,3264.64899,11925000
Cote d'Ivoire,CIV,1991,13.77044351,3277.128554,12362000
Cote d'Ivoire,CIV,1992,14.12151865,3288.034807,12812000
Cote d'Ivoire,CIV,1993,14.63653667,3295.449723,13272000
Cote d'Ivoire,CIV,1994,15.08368214,3301.158019,13735000
Cote d'Ivoire,CIV,1995,15.50298383,3304.26945,14200000
Cote d'Ivoire,CIV,1996,15.71298581,3299.770323,14665000
Cote d'Ivoire,CIV,1997,15.77603003,3285.756323,15131000
Cote d'Ivoire,CIV,1998,15.9007754,3266.794596,15589000
Cote d'Ivoire,CIV,1999,15.92016126,3251.198485,16033000
Cote d'Ivoire,CIV,2000,15.90710539,3239.961414,16455000
Cote d'Ivoire,CIV,2001,15.79370042,3237.331386,16853000
Cote d'Ivoire,CIV,2002,15.65993793,3232.248294,17232000
Cote d'Ivoire,CIV,2003,15.62895491,3230.220944,17600000
Cote d'Ivoire,CIV,2004,15.62303271,3226.450564,17970000
Cote d'Ivoire,CIV,2005,15.54492884,3225.10201,18355000
Cote d'Ivoire,CIV,2006,15.48133957,3221.141957,18755000
Cote d'Ivoire,CIV,2007,15.28535566,3217.833924,19171000
Cote d'Ivoire,CIV,2008,15.04161282,3215.458282,19606000
Cote d'Ivoire,CIV,2009,14.83498766,3212.478797,20059000
Cote d'Ivoire,CIV,2010,14.73656263,3210.635464,20533000
Cote d'Ivoire,CIV,2011,14.66027251,3212.303333,21029000
Cote d'Ivoire,CIV,2012,14.6376221,3218.087072,21547000
Cote d'Ivoire,CIV,2013,14.5624095,3226.49615,22088000
Cote d'Ivoire,CIV,2014,14.46796322,3236.315176,22648000
Cote d'Ivoire,CIV,2015,14.28521143,3249.121748,23226000
Cote d'Ivoire,CIV,2016,14.08199016,3263.866297,23823000
Cote d'Ivoire,CIV,2017,13.85990324,3281.076428,24437000
Croatia,HRV,1990,20.37625262,2960.167923,4776000
Croatia,HRV,1991,19.93494839,2968.109864,4760000
Croatia,HRV,1992,20.38666101,2969.539308,4733000
Croatia,HRV,1993,20.18547379,2968.71378,4698000
Croatia,HRV,1994,19.71199021,2964.322713,4658000
Croatia,HRV,1995,19.19662953,2960.319788,4617000
Croatia,HRV,1996,19.28613796,2945.800734,4575000
Croatia,HRV,1997,19.20847859,2918.676232,4532000
Croatia,HRV,1998,18.35099717,2888.289686,4492000
Croatia,HRV,1999,17.74229136,2856.14684,4456000
Croatia,HRV,2000,16.67093961,2828.103929,4428000
Croatia,HRV,2001,16.16406664,2803.065062,4408000
Croatia,HRV,2002,15.88155406,2777.702319,4396000
Croatia,HRV,2003,15.75542798,2753.085003,4389000
Croatia,HRV,2004,14.92806563,2729.765025,4384000
Croatia,HRV,2005,14.91911882,2709.413452,4378000
Croatia,HRV,2006,14.32722605,2691.202654,4371000
Croatia,HRV,2007,14.34085346,2670.589178,4362000
Croatia,HRV,2008,14.43712891,2652.211935,4353000
Croatia,HRV,2009,13.51472209,2637.024257,4341000
Croatia,HRV,2010,12.83715471,2629.217209,4328000
Croatia,HRV,2011,12.57761199,2624.309678,4313000
Croatia,HRV,2012,12.55620796,2619.332376,4296000
Croatia,HRV,2013,11.84554645,2615.100163,4277000
Croatia,HRV,2014,11.85163448,2613.607695,4256000
Croatia,HRV,2015,12.0806795,2610.948282,4233000
Croatia,HRV,2016,11.3030633,2610.375482,4209000
Croatia,HRV,2017,11.05953062,2611.862988,4183000
Cuba,CUB,1990,19.8368279,3909.020979,10597000
Cuba,CUB,1991,19.86788848,3909.971135,10674000
Cuba,CUB,1992,20.0384659,3903.112843,10736000
Cuba,CUB,1993,20.09733266,3892.676429,10789000
Cuba,CUB,1994,19.89461998,3878.359741,10838000
Cuba,CUB,1995,19.32439301,3860.533609,10888000
Cuba,CUB,1996,18.25282102,3830.679268,10939000
Cuba,CUB,1997,17.67659475,3778.88178,10990000
Cuba,CUB,1998,17.36423399,3715.356312,11039000
Cuba,CUB,1999,16.61483219,3649.756317,11085000
Cuba,CUB,2000,15.31017546,3591.60758,11126000
Cuba,CUB,2001,14.316739,3537.362186,11165000
Cuba,CUB,2002,12.99652737,3480.567514,11200000
Cuba,CUB,2003,12.52639888,3424.372799,11229000
Cuba,CUB,2004,12.19907072,3374.027329,11250000
Cuba,CUB,2005,12.03822108,3330.697486,11262000
Cuba,CUB,2006,11.24036029,3291.252388,11261000
Cuba,CUB,2007,10.98571683,3254.081218,11251000
Cuba,CUB,2008,10.96120692,3219.539669,11237000
Cuba,CUB,2009,11.09591808,3193.625289,11227000
Cuba,CUB,2010,11.15999907,3176.611255,11226000
Cuba,CUB,2011,10.62426972,3166.95236,11237000
Cuba,CUB,2012,10.97695226,3158.511172,11257000
Cuba,CUB,2013,10.90765728,3151.284154,11283000
Cuba,CUB,2014,10.77635879,3143.591499,11307000
Cuba,CUB,2015,11.06537423,3139.507554,11325000
Cuba,CUB,2016,11.21504693,3135.176865,11335000
Cuba,CUB,2017,11.2887855,3135.075727,11339000
Cyprus,CYP,1990,4.606578679,3147.035028,767000
Cyprus,CYP,1991,4.548564012,3126.270165,783000
Cyprus,CYP,1992,4.482925948,3107.734844,801000
Cyprus,CYP,1993,4.567818219,3093.305873,819000
Cyprus,CYP,1994,4.674643917,3081.963626,837000
Cyprus,CYP,1995,4.703355106,3076.305696,855000
Cyprus,CYP,1996,4.747466969,3076.272582,873000
Cyprus,CYP,1997,4.807416407,3075.736585,891000
Cyprus,CYP,1998,4.835512623,3077.320501,909000
Cyprus,CYP,1999,4.839634347,3079.201199,926000
Cyprus,CYP,2000,4.932118343,3079.117607,943000
Cyprus,CYP,2001,4.904384403,3081.604374,960000
Cyprus,CYP,2002,4.858586322,3082.505045,977000
Cyprus,CYP,2003,4.820250264,3082.806578,994000
Cyprus,CYP,2004,4.774654386,3082.405295,1010000
Cyprus,CYP,2005,4.771663946,3082.188416,1028000
Cyprus,CYP,2006,4.775728382,3075.572439,1046000
Cyprus,CYP,2007,4.845931387,3064.650864,1064000
Cyprus,CYP,2008,4.861164815,3051.521509,1082000
Cyprus,CYP,2009,4.858453281,3038.834392,1098000
Cyprus,CYP,2010,4.822159424,3033.280564,1113000
Cyprus,CYP,2011,4.708178271,3035.53466,1125000
Cyprus,CYP,2012,4.685468583,3036.321561,1135000
Cyprus,CYP,2013,4.707553633,3041.309928,1144000
Cyprus,CYP,2014,4.722949631,3048.087655,1152000
Cyprus,CYP,2015,4.699221642,3055.997858,1161000
Cyprus,CYP,2016,4.638157858,3067.59404,1170000
Cyprus,CYP,2017,4.63015026,3080.221678,1180000
Czech Republic,CZE,1990,18.93605893,2787.001744,10341000
Czech Republic,CZE,1991,18.17972391,2788.400973,10346000
Czech Republic,CZE,1992,17.80683598,2786.305728,10353000
Czech Republic,CZE,1993,16.87576199,2781.666784,10359000
Czech Republic,CZE,1994,16.45510201,2774.180404,10361000
Czech Republic,CZE,1995,15.90233287,2766.341095,10358000
Czech Republic,CZE,1996,14.92414543,2751.449907,10350000
Czech Republic,CZE,1997,14.83412401,2732.380553,10338000
Czech Republic,CZE,1998,14.06034582,2710.122269,10323000
Czech Republic,CZE,1999,13.88526479,2687.391623,10306000
Czech Republic,CZE,2000,13.96317659,2668.455515,10289000
Czech Republic,CZE,2001,13.73002259,2652.594539,10271000
Czech Republic,CZE,2002,13.55820912,2637.531209,10252000
Czech Republic,CZE,2003,13.93465959,2622.815051,10239000
Czech Republic,CZE,2004,13.43629082,2607.903365,10239000
Czech Republic,CZE,2005,13.10372492,2596.080644,10258000
Czech Republic,CZE,2006,12.50600406,2585.818012,10299000
Czech Republic,CZE,2007,12.56359491,2574.434344,10358000
Czech Republic,CZE,2008,12.58109238,2563.875476,10425000
Czech Republic,CZE,2009,12.47131778,2555.8418,10488000
Czech Republic,CZE,2010,12.471992,2549.347321,10537000
Czech Republic,CZE,2011,12.53782081,2543.680768,10567000
Czech Republic,CZE,2012,12.36973237,2538.691241,10581000
Czech Republic,CZE,2013,12.08310734,2531.904051,10587000
Czech Republic,CZE,2014,11.46695525,2526.613082,10591000
Czech Republic,CZE,2015,11.18492337,2521.095086,10601000
Czech Republic,CZE,2016,10.91706348,2514.893423,10619000
Czech Republic,CZE,2017,10.76662756,2509.628775,10641000
Democratic Republic of Congo,COD,1990,12.17883477,3998.329816,34612000
Democratic Republic of Congo,COD,1991,12.30674123,3994.62624,35908000
Democratic Republic of Congo,COD,1992,12.30615291,3990.763004,37334000
Democratic Republic of Congo,COD,1993,12.18658024,3989.411232,38816000
Democratic Republic of Congo,COD,1994,12.15405926,3986.238293,40253000
Democratic Republic of Congo,COD,1995,12.29132384,3984.157623,41576000
Democratic Republic of Congo,COD,1996,12.52170231,3979.404232,42757000
Democratic Republic of Congo,COD,1997,12.17554741,3973.451622,43827000
Democratic Republic of Congo,COD,1998,12.19858365,3966.531583,44850000
Democratic Republic of Congo,COD,1999,12.12918514,3962.497169,45920000
Democratic Republic of Congo,COD,2000,12.0786509,3958.056197,47106000
Democratic Republic of Congo,COD,2001,11.94680208,3956.149021,48429000
Democratic Republic of Congo,COD,2002,11.71600656,3953.303799,49872000
Democratic Republic of Congo,COD,2003,11.82177451,3953.565074,51426000
Democratic Republic of Congo,COD,2004,11.58308473,3951.163253,53069000
Democratic Republic of Congo,COD,2005,11.38768493,3948.154265,54786000
Democratic Republic of Congo,COD,2006,11.32552006,3942.336404,56578000
Democratic Republic of Congo,COD,2007,11.26556636,3931.442658,58454000
Democratic Republic of Congo,COD,2008,11.33972396,3920.615607,60411000
Democratic Republic of Congo,COD,2009,11.33224719,3910.070512,62449000
Democratic Republic of Congo,COD,2010,11.39930549,3905.627784,64564000
Democratic Republic of Congo,COD,2011,11.50456323,3905.160397,66755000
Democratic Republic of Congo,COD,2012,11.57465892,3904.621468,69021000
Democratic Republic of Congo,COD,2013,11.55704396,3906.256488,71359000
Democratic Republic of Congo,COD,2014,11.55946755,3905.238935,73767000
Democratic Republic of Congo,COD,2015,11.56405477,3908.219881,76245000
Democratic Republic of Congo,COD,2016,11.55761551,3912.375381,78789000
Democratic Republic of Congo,COD,2017,11.57985157,3918.426508,81399000
Denmark,DNK,1990,23.86273833,3589.057382,5141000
Denmark,DNK,1991,22.47498122,3586.049058,5155000
Denmark,DNK,1992,21.61323944,3578.757161,5172000
Denmark,DNK,1993,20.96677886,3569.506412,5191000
Denmark,DNK,1994,19.84226208,3553.498416,5211000
Denmark,DNK,1995,18.42080693,3538.607136,5233000
Denmark,DNK,1996,17.27295075,3504.890646,5255000
Denmark,DNK,1997,15.92587187,3444.982345,5278000
Denmark,DNK,1998,14.66927271,3373.542043,5300000
Denmark,DNK,1999,14.64930719,3304.126647,5322000
Denmark,DNK,2000,13.03178436,3252.524784,5341000
Denmark,DNK,2001,12.444614,3213.05382,5358000
Denmark,DNK,2002,12.3219496,3177.422139,5373000
Denmark,DNK,2003,11.80024662,3144.954492,5387000
Denmark,DNK,2004,11.36485235,3117.512281,5403000
Denmark,DNK,2005,10.6485571,3096.129341,5422000
Denmark,DNK,2006,10.75402315,3076.258426,5444000
Denmark,DNK,2007,10.75269918,3055.835151,5470000
Denmark,DNK,2008,10.32912312,3039.522456,5498000
Denmark,DNK,2009,10.15695263,3028.377142,5526000
Denmark,DNK,2010,9.781867645,3022.285418,5555000
Denmark,DNK,2011,9.371362613,3021.146953,5583000
Denmark,DNK,2012,9.087963825,3019.672451,5611000
Denmark,DNK,2013,8.866468898,3020.235145,5638000
Denmark,DNK,2014,8.666310124,3021.897885,5664000
Denmark,DNK,2015,8.452166738,3024.650344,5689000
Denmark,DNK,2016,8.661886179,3028.215198,5711000
Denmark,DNK,2017,8.800279746,3033.451733,5732000
Djibouti,DJI,1990,9.306194062,3501.182182,590000
Djibouti,DJI,1991,9.448416444,3492.279252,607000
Djibouti,DJI,1992,9.652359802,3484.332003,615000
Djibouti,DJI,1993,9.793645146,3480.289588,619000
Djibouti,DJI,1994,9.940529111,3477.232134,622000
Djibouti,DJI,1995,10.06792172,3474.75708,630000
Djibouti,DJI,1996,10.15391395,3477.946105,644000
Djibouti,DJI,1997,10.18486075,3482.127327,661000
Djibouti,DJI,1998,10.14058538,3487.631857,680000
Djibouti,DJI,1999,9.946944869,3492.900207,700000
Djibouti,DJI,2000,9.701896353,3496.123648,718000
Djibouti,DJI,2001,9.506492409,3497.210401,733000
Djibouti,DJI,2002,9.429211327,3497.940122,747000
Djibouti,DJI,2003,9.377620194,3499.056648,760000
Djibouti,DJI,2004,9.351150868,3499.139428,772000
Djibouti,DJI,2005,9.259793162,3498.104598,783000
Djibouti,DJI,2006,9.138757996,3493.238979,795000
Djibouti,DJI,2007,9.017023159,3482.490159,805000
Djibouti,DJI,2008,8.888504185,3471.639944,816000
Djibouti,DJI,2009,8.791427664,3462.051275,828000
Djibouti,DJI,2010,8.71445889,3458.016627,840000
Djibouti,DJI,2011,8.651154819,3457.790284,854000
Djibouti,DJI,2012,8.600954382,3459.147094,868000
Djibouti,DJI,2013,8.549445006,3461.399915,883000
Djibouti,DJI,2014,8.533655975,3461.03559,899000
Djibouti,DJI,2015,8.495386305,3464.701564,914000
Djibouti,DJI,2016,8.481605248,3470.167757,929000
Djibouti,DJI,2017,8.443490103,3476.285751,944000
Dominica,DMA,1990,4.258767612,2528.580371,70000
Dominica,DMA,1991,4.355808443,2517.101597,70000
Dominica,DMA,1992,4.401273558,2508.137153,71000
Dominica,DMA,1993,4.420349519,2498.931472,71000
Dominica,DMA,1994,4.397471369,2492.355107,71000
Dominica,DMA,1995,4.392027687,2487.863604,71000
Dominica,DMA,1996,4.395517663,2484.650565,71000
Dominica,DMA,1997,4.415322396,2483.337158,71000
Dominica,DMA,1998,4.472100832,2483.4322,70000
Dominica,DMA,1999,4.487553349,2483.303716,70000
Dominica,DMA,2000,4.369571484,2484.897318,70000
Dominica,DMA,2001,4.27327082,2485.318137,70000
Dominica,DMA,2002,4.22666318,2486.385535,70000
Dominica,DMA,2003,4.210498844,2490.469749,70000
Dominica,DMA,2004,4.201213164,2493.245285,70000
Dominica,DMA,2005,4.116250605,2495.487305,71000
Dominica,DMA,2006,4.09595792,2494.50551,71000
Dominica,DMA,2007,4.09233416,2491.742594,71000
Dominica,DMA,2008,4.10606173,2489.202962,71000
Dominica,DMA,2009,4.185393156,2487.606022,71000
Dominica,DMA,2010,4.295772495,2486.977007,71000
Dominica,DMA,2011,4.392754151,2487.704325,71000
Dominica,DMA,2012,4.445677407,2489.783948,71000
Dominica,DMA,2013,4.536039003,2492.938906,71000
Dominica,DMA,2014,4.457390822,2496.37761,71000
Dominica,DMA,2015,4.498686877,2501.255261,71000
Dominica,DMA,2016,4.528486812,2506.60701,71000
Dominica,DMA,2017,4.536684169,2513.754025,71000
Dominican Republic,DOM,1990,5.046349793,2825.088781,7133000
Dominican Republic,DOM,1991,5.120453195,2830.028987,7270000
Dominican Republic,DOM,1992,5.23402227,2834.997472,7408000
Dominican Republic,DOM,1993,5.505524071,2840.753735,7546000
Dominican Republic,DOM,1994,5.787564312,2846.423271,7684000
Dominican Republic,DOM,1995,6.154966675,2853.089427,7819000
Dominican Republic,DOM,1996,6.517762746,2867.261775,7953000
Dominican Republic,DOM,1997,6.856270741,2896.325177,8084000
Dominican Republic,DOM,1998,7.058902532,2928.3982,8214000
Dominican Republic,DOM,1999,7.259295033,2956.633703,8343000
Dominican Republic,DOM,2000,7.31803888,2970.60349,8471000
Dominican Republic,DOM,2001,7.388911635,2973.258031,8599000
Dominican Republic,DOM,2002,7.570617221,2976.424311,8725000
Dominican Republic,DOM,2003,7.906871284,2978.11453,8850000
Dominican Republic,DOM,2004,8.143980685,2978.19491,8974000
Dominican Republic,DOM,2005,8.073917254,2978.663816,9097000
Dominican Republic,DOM,2006,8.013554449,2974.797978,9219000
Dominican Republic,DOM,2007,7.731790657,2967.584066,9339000
Dominican Republic,DOM,2008,7.550046762,2959.385621,9458000
Dominican Republic,DOM,2009,7.468039845,2950.266908,9577000
Dominican Republic,DOM,2010,7.494610565,2942.452702,9695000
Dominican Republic,DOM,2011,7.336593103,2935.313657,9813000
Dominican Republic,DOM,2012,7.654764906,2925.655059,9931000
Dominican Republic,DOM,2013,8.207141847,2914.849731,10048000
Dominican Republic,DOM,2014,8.557690095,2901.416393,10165000
Dominican Republic,DOM,2015,8.866549914,2888.14236,10282000
Dominican Republic,DOM,2016,9.028557391,2871.86933,10398000
Dominican Republic,DOM,2017,8.924038859,2856.471642,10513000
Ecuador,ECU,1990,5.526024735,2786.225833,10231000
Ecuador,ECU,1991,6.056632046,2792.452544,10472000
Ecuador,ECU,1992,6.2459079,2797.332971,10716000
Ecuador,ECU,1993,6.447625514,2803.015703,10961000
Ecuador,ECU,1994,6.617724114,2807.200502,11208000
Ecuador,ECU,1995,6.742601521,2813.400398,11455000
Ecuador,ECU,1996,7.298625562,2816.332428,11703000
Ecuador,ECU,1997,7.133062739,2820.645447,11951000
Ecuador,ECU,1998,7.417209809,2826.884823,12198000
Ecuador,ECU,1999,7.694155718,2831.171326,12442000
Ecuador,ECU,2000,7.650557122,2833.712503,12681000
Ecuador,ECU,2001,7.588574467,2836.274053,12915000
Ecuador,ECU,2002,8.15196321,2840.556367,13143000
Ecuador,ECU,2003,8.608290477,2843.914197,13370000
Ecuador,ECU,2004,9.005101752,2845.921192,13596000
Ecuador,ECU,2005,9.588999083,2848.1363,13826000
Ecuador,ECU,2006,9.837333137,2845.779656,14059000
Ecuador,ECU,2007,10.16198157,2844.008622,14297000
Ecuador,ECU,2008,10.44377708,2841.266268,14536000
Ecuador,ECU,2009,10.61747081,2839.230909,14774000
Ecuador,ECU,2010,10.66838974,2838.17362,15011000
Ecuador,ECU,2011,10.54268396,2837.636225,15244000
Ecuador,ECU,2012,10.26807395,2837.350094,15474000
Ecuador,ECU,2013,9.780455915,2838.747661,15707000
Ecuador,ECU,2014,9.566042201,2838.927208,15952000
Ecuador,ECU,2015,9.445860858,2840.06172,16212000
Ecuador,ECU,2016,9.268925283,2841.264702,16491000
Ecuador,ECU,2017,9.213644563,2842.366317,16785000
Egypt,EGY,1990,5.035531407,3099.011955,56134000
Egypt,EGY,1991,4.928942461,3100.21677,57425000
Egypt,EGY,1992,4.791672381,3100.606938,58667000
Egypt,EGY,1993,4.96563187,3103.562795,59881000
Egypt,EGY,1994,5.067405832,3103.610877,61096000
Egypt,EGY,1995,4.969455144,3103.067492,62334000
Egypt,EGY,1996,5.064582112,3098.278748,63602000
Egypt,EGY,1997,5.16743786,3090.118357,64892000
Egypt,EGY,1998,5.084292833,3078.353837,66200000
Egypt,EGY,1999,5.065277671,3069.84703,67516000
Egypt,EGY,2000,4.938986891,3067.044254,68832000
Egypt,EGY,2001,5.280038329,3069.018655,70153000
Egypt,EGY,2002,5.470909768,3071.313592,71485000
Egypt,EGY,2003,5.619679746,3073.872053,72826000
Egypt,EGY,2004,5.650123639,3073.951556,74172000
