Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Czech Republic,CZE,2010,0.208708376,0.720166381,0.233550114,3.452257456,0.903740313,2.71146867,2.13103996
Czech Republic,CZE,2011,0.208841745,0.720303501,0.234865013,3.451665829,0.907041842,2.706138789,2.134149209
Czech Republic,CZE,2012,0.208994965,0.720459411,0.236273753,3.450746491,0.912619219,2.701575999,2.135203854
Czech Republic,CZE,2013,0.209173499,0.72066017,0.237957844,3.449666781,0.921353661,2.695241389,2.133916095
Czech Republic,CZE,2014,0.209365137,0.720871838,0.239664192,3.448395653,0.931800036,2.690526254,2.129813418
Czech Republic,CZE,2015,0.209562481,0.721078227,0.240711639,3.446871671,0.946076309,2.685547159,2.122513101
Czech Republic,CZE,2016,0.209770297,0.721307938,0.24203338,3.445212802,0.961407563,2.679912818,2.11176644
Czech Republic,CZE,2017,0.209989062,0.721569535,0.242372761,3.443600991,0.978265047,2.675387466,2.097172456
Democratic Republic of Congo,COD,1990,0.159395324,0.619438893,0.108355189,3.237847775,0.518995096,4.017183078,1.412835044
Democratic Republic of Congo,COD,1991,0.158968145,0.619425917,0.105777736,3.239580486,0.522258786,4.013385602,1.409460286
Democratic Republic of Congo,COD,1992,0.158497696,0.61940822,0.10317433,3.24105564,0.524446194,4.009401639,1.405543878
Democratic Republic of Congo,COD,1993,0.15799857,0.619394223,0.100892023,3.242254938,0.526451761,4.00797944,1.401261709
Democratic Republic of Congo,COD,1994,0.157480369,0.619373629,0.098553087,3.243046735,0.527691483,4.004696456,1.396758616
Democratic Republic of Congo,COD,1995,0.156957333,0.619365382,0.096468339,3.243714308,0.528099758,4.002536918,1.392082711
Democratic Republic of Congo,COD,1996,0.156252303,0.619342905,0.093877895,3.243577978,0.52675739,3.997682851,1.38652279
Democratic Republic of Congo,COD,1997,0.15532224,0.619326784,0.091180594,3.243265288,0.523302357,3.991624112,1.379281907
Democratic Republic of Congo,COD,1998,0.154380688,0.619313154,0.088949322,3.242757907,0.519713789,3.984633518,1.371269221
Democratic Republic of Congo,COD,1999,0.153637771,0.619289497,0.086795063,3.242154286,0.515030479,3.980515911,1.36321945
Democratic Republic of Congo,COD,2000,0.153307261,0.619277477,0.084954076,3.242072857,0.511906122,3.975989457,1.355701977
Democratic Republic of Congo,COD,2001,0.153325462,0.6192098,0.084053773,3.241835865,0.509061327,3.973811929,1.347404641
Democratic Republic of Congo,COD,2002,0.153453821,0.619103468,0.08259426,3.241840249,0.505477498,3.970439783,1.337330414
Democratic Republic of Congo,COD,2003,0.153645175,0.61898635,0.081556856,3.241902265,0.502560854,3.970111774,1.327543406
Democratic Republic of Congo,COD,2004,0.153851968,0.618883692,0.080538439,3.241788492,0.499779422,3.967209951,1.320132528
Democratic Republic of Congo,COD,2005,0.154027342,0.618840467,0.080577356,3.241623249,0.49740862,3.964022654,1.317041517
Democratic Republic of Congo,COD,2006,0.154283756,0.618902619,0.080037806,3.240933162,0.495544461,3.958792945,1.318353868
Democratic Republic of Congo,COD,2007,0.154692593,0.619096515,0.080183532,3.240541469,0.494600772,3.949286042,1.321438523
Democratic Republic of Congo,COD,2008,0.155151936,0.619365175,0.079918763,3.240423355,0.494556562,3.940293149,1.325262599
Democratic Republic of Congo,COD,2009,0.155560761,0.619654647,0.080115378,3.240579939,0.493925284,3.931684285,1.328795698
Democratic Republic of Congo,COD,2010,0.155810209,0.619886529,0.080053665,3.241068904,0.494722415,3.928793612,1.330845986
Democratic Republic of Congo,COD,2011,0.155952915,0.620068785,0.080512186,3.241298914,0.495353795,3.929642394,1.332124515
Democratic Republic of Congo,COD,2012,0.156107447,0.620297848,0.081381079,3.241989146,0.49772994,3.930694417,1.33348997
Democratic Republic of Congo,COD,2013,0.156267493,0.620568068,0.08282869,3.243077132,0.500259405,3.934178166,1.334916584
Democratic Republic of Congo,COD,2014,0.156430762,0.620889846,0.084880312,3.244597153,0.502865265,3.93531205,1.336417093
Democratic Republic of Congo,COD,2015,0.156588021,0.621253654,0.087167236,3.246690625,0.507088356,3.940706745,1.337891978
Democratic Republic of Congo,COD,2016,0.156741106,0.621668459,0.089474234,3.248882075,0.511706496,3.947653881,1.339500813
Democratic Republic of Congo,COD,2017,0.156882785,0.622140919,0.092541978,3.25156993,0.517093641,3.956871764,1.341112729
Denmark,DNK,1990,0.236181928,1.012739656,0.482745391,5.309491815,0.878858853,3.884206421,1.49118798
Denmark,DNK,1991,0.236229077,1.012908048,0.482590433,5.310094333,0.878042822,3.881673815,1.507170673
Denmark,DNK,1992,0.236241318,1.013019232,0.482878109,5.31054383,0.875903773,3.874270881,1.524579931
Denmark,DNK,1993,0.236239223,1.013135986,0.48427355,5.310797961,0.872430149,3.864723974,1.542741732
Denmark,DNK,1994,0.236214394,1.013202943,0.485394973,5.310950638,0.871507421,3.847607846,1.56113571
Denmark,DNK,1995,0.23617875,1.013236436,0.486921962,5.310898676,0.870473602,3.831549931,1.579172637
Denmark,DNK,1996,0.236089751,1.013231874,0.489610078,5.310547335,0.868625584,3.794941074,1.600332054
Denmark,DNK,1997,0.235954055,1.013299074,0.494646922,5.310649364,0.863689674,3.73016996,1.626274074
Denmark,DNK,1998,0.235792448,1.013338449,0.499062484,5.310463337,0.857223879,3.652858535,1.653640752
Denmark,DNK,1999,0.23563776,1.013370653,0.504423828,5.310283239,0.853659256,3.577602097,1.678814668
Denmark,DNK,2000,0.235546064,1.013449507,0.508962317,5.310381831,0.850497427,3.521806828,1.698759505
Denmark,DNK,2001,0.235474565,1.012580611,0.512803062,5.310809661,0.850005628,3.479463417,1.715313391
Denmark,DNK,2002,0.235392197,1.010410247,0.517084717,5.312172406,0.850584519,3.441737787,1.731691776
Denmark,DNK,2003,0.235335221,1.007776702,0.520713117,5.313669885,0.851832502,3.407564186,1.747133137
Denmark,DNK,2004,0.235341113,1.005594864,0.523813957,5.315030239,0.852467278,3.378682211,1.760124603
Denmark,DNK,2005,0.235451259,1.004745641,0.52699841,5.315770447,0.852469205,3.356015976,1.769820782
Denmark,DNK,2006,0.237502152,1.004874848,0.529668363,5.316040364,0.850434407,3.334812506,1.778207191
Denmark,DNK,2007,0.242133222,1.004997915,0.53310498,5.316432386,0.848742529,3.312909735,1.786789837
Denmark,DNK,2008,0.247629611,1.005122436,0.5350965,5.316798425,0.848538248,3.295566852,1.794327774
Denmark,DNK,2009,0.252255979,1.005264383,0.537620998,5.317273749,0.849112825,3.283857626,1.798877331
Denmark,DNK,2010,0.25426832,1.005370226,0.538788409,5.317616222,0.849496353,3.277503635,1.798737241
Denmark,DNK,2011,0.25438417,1.005413493,0.53963282,5.317582487,0.853069922,3.276422837,1.794939878
Denmark,DNK,2012,0.254473986,1.005460102,0.539461758,5.317483093,0.857337197,3.275031017,1.78929852
Denmark,DNK,2013,0.254522903,1.005467105,0.540073488,5.317041732,0.863583389,3.275889181,1.78191277
Denmark,DNK,2014,0.254512861,1.005456411,0.540403047,5.316365833,0.869326953,3.277972827,1.772537342
Denmark,DNK,2015,0.254432862,1.005441379,0.540709695,5.31557925,0.877251532,3.281305616,1.760997772
Denmark,DNK,2016,0.254272962,1.005442838,0.540380714,5.314948289,0.885161258,3.285641739,1.747205698
Denmark,DNK,2017,0.254016903,1.005493541,0.540025325,5.31463455,0.895411338,3.291885325,1.730723133
Djibouti,DJI,1990,0.173795656,0.647092705,0.136688424,3.495286143,0.489766785,3.577565541,1.600848659
Djibouti,DJI,1991,0.173524984,0.647286556,0.135239457,3.49871654,0.492833086,3.569614734,1.604638733
Djibouti,DJI,1992,0.173247515,0.647493454,0.133140506,3.502140307,0.494816165,3.562564837,1.607036627
Djibouti,DJI,1993,0.17298976,0.647669738,0.131452776,3.504431419,0.497892585,3.559577514,1.609144766
Djibouti,DJI,1994,0.172762571,0.647833274,0.129829097,3.50575847,0.50025467,3.557497064,1.61057792
Djibouti,DJI,1995,0.172587903,0.648009986,0.128255104,3.506340383,0.501911696,3.555946595,1.611370721
Djibouti,DJI,1996,0.17236475,0.64816918,0.127172133,3.50571932,0.504014704,3.560047255,1.610903709
Djibouti,DJI,1997,0.172053494,0.648353687,0.125948137,3.504633847,0.505845719,3.565377565,1.609218486
Djibouti,DJI,1998,0.171725923,0.64856282,0.124756254,3.503754408,0.506656273,3.572136874,1.606490548
Djibouti,DJI,1999,0.171465614,0.648820451,0.123704034,3.503411056,0.508718624,3.578850415,1.603526775
Djibouti,DJI,2000,0.171346816,0.649108369,0.122949651,3.503831295,0.509341899,3.583574338,1.601070162
Djibouti,DJI,2001,0.171341618,0.649442219,0.122863177,3.503693833,0.509978069,3.586347869,1.597838217
Djibouti,DJI,2002,0.171375245,0.649858098,0.122843951,3.502683293,0.50944859,3.589213441,1.592935803
Djibouti,DJI,2003,0.171430388,0.650289372,0.122677407,3.501610689,0.509635975,3.592529177,1.587376825
Djibouti,DJI,2004,0.1715069,0.650726822,0.122681436,3.501461806,0.509808471,3.594788931,1.582372875
Djibouti,DJI,2005,0.17159784,0.651132776,0.122932824,3.503001552,0.509991033,3.595727388,1.579280609
Djibouti,DJI,2006,0.171714277,0.651499964,0.123502149,3.505489912,0.510123287,3.592572604,1.579176564
Djibouti,DJI,2007,0.171878708,0.651912349,0.124243176,3.50843798,0.510111898,3.583663458,1.581225146
Djibouti,DJI,2008,0.172075579,0.652347773,0.124666481,3.511799347,0.51128109,3.574834149,1.584238745
Djibouti,DJI,2009,0.172280423,0.652763289,0.125514559,3.515413546,0.512072146,3.567233341,1.586906544
Djibouti,DJI,2010,0.172477938,0.653146389,0.126498003,3.519268225,0.512622357,3.565219113,1.588014697
Djibouti,DJI,2011,0.172702183,0.653534078,0.12739762,3.523541726,0.513341355,3.567165179,1.588125294
Djibouti,DJI,2012,0.173004646,0.65401442,0.128609398,3.528998847,0.515127247,3.57126357,1.588531143
Djibouti,DJI,2013,0.173375733,0.65456678,0.130041584,3.535493506,0.516449894,3.57670374,1.58918245
Djibouti,DJI,2014,0.173815689,0.655218891,0.131504779,3.543054603,0.5185864,3.579988703,1.590056298
Djibouti,DJI,2015,0.174311752,0.655939936,0.132900917,3.551459854,0.520696867,3.587847897,1.591043774
Djibouti,DJI,2016,0.174858675,0.65673156,0.134822155,3.560600718,0.524044955,3.597955415,1.591806473
Djibouti,DJI,2017,0.175443946,0.657574537,0.136660106,3.570649677,0.526750457,3.609010129,1.592237073
Dominica,DMA,1990,0.1955549,0.882070002,0.233313191,4.564135285,0.845472572,2.623130281,1.780044285
Dominica,DMA,1991,0.1960298,0.882301009,0.234669379,4.563261001,0.860498456,2.612293583,1.804351795
Dominica,DMA,1992,0.196481212,0.882578903,0.236339182,4.56170349,0.873988381,2.604169087,1.82821313
Dominica,DMA,1993,0.196872908,0.882848545,0.238073942,4.559683612,0.885806936,2.595698754,1.849983335
Dominica,DMA,1994,0.197194325,0.883138095,0.239837543,4.557469291,0.89473395,2.589933395,1.86843266
Dominica,DMA,1995,0.197417784,0.883391856,0.241413296,4.554879888,0.89992097,2.586148603,1.882207537
Dominica,DMA,1996,0.19755918,0.88366167,0.243205765,4.551581232,0.903447385,2.583648918,1.89296038
Dominica,DMA,1997,0.197669299,0.884030334,0.244901712,4.547874683,0.906913737,2.583349006,1.903384819
Dominica,DMA,1998,0.197748445,0.884422343,0.246840343,4.544286735,0.910079713,2.584525592,1.913212837
Dominica,DMA,1999,0.19781205,0.884807847,0.248598761,4.541431552,0.912852065,2.585409916,1.922457555
Dominica,DMA,2000,0.197863982,0.885108805,0.250374808,4.539675655,0.913962962,2.58780104,1.931050775
Dominica,DMA,2001,0.197894358,0.885379697,0.252008956,4.538922655,0.913511755,2.588871422,1.942611504
Dominica,DMA,2002,0.197906546,0.88572709,0.252870165,4.539014123,0.911019244,2.590827314,1.958461306
Dominica,DMA,2003,0.197921941,0.886112752,0.253943163,4.539635003,0.908073538,2.596063715,1.975172544
Dominica,DMA,2004,0.197950162,0.88645254,0.255027259,4.540237043,0.905778652,2.599861566,1.989285818
Dominica,DMA,2005,0.198010342,0.886712952,0.25638521,4.540588667,0.903870152,2.602931369,1.997365502
Dominica,DMA,2006,0.19816766,0.886945863,0.258480467,4.540900383,0.903301028,2.602619577,2.000654956
Dominica,DMA,2007,0.198438351,0.887244399,0.261371586,4.541596044,0.900705116,2.600687927,2.003233872
Dominica,DMA,2008,0.198745999,0.887532738,0.264339964,4.542253507,0.898318413,2.599013705,2.005674318
Dominica,DMA,2009,0.199015023,0.887753005,0.267248668,4.542582982,0.895662204,2.598155652,2.008506192
Dominica,DMA,2010,0.19917888,0.887885466,0.268946968,4.542606758,0.89400416,2.598065724,2.01231461
Dominica,DMA,2011,0.199261487,0.88791862,0.270337016,4.542232295,0.892946713,2.599114014,2.018154026
Dominica,DMA,2012,0.199354775,0.887970955,0.272024968,4.542036696,0.892418174,2.601617547,2.026715528
Dominica,DMA,2013,0.19946037,0.888061715,0.273001298,4.542108,0.892377005,2.60536149,2.037773777
Dominica,DMA,2014,0.199572578,0.888183891,0.274203267,4.54243412,0.89287227,2.609484648,2.051002412
Dominica,DMA,2015,0.199682981,0.888324816,0.275548139,4.543010637,0.893747702,2.615135969,2.066019465
Dominica,DMA,2016,0.19979206,0.888495117,0.276526789,4.543791021,0.89437292,2.62136255,2.082638437
Dominica,DMA,2017,0.199904066,0.888732141,0.277126535,4.544903735,0.895649976,2.629648736,2.100689063
Dominican Republic,DOM,1990,0.191680661,0.88000991,0.231010346,4.5339193,0.603635047,2.902644231,1.588099368
Dominican Republic,DOM,1991,0.19178854,0.881008589,0.231879966,4.54314521,0.604701511,2.910620336,1.588680275
Dominican Republic,DOM,1992,0.191920534,0.881885518,0.232955051,4.550602578,0.606402886,2.918405332,1.589424991
Dominican Republic,DOM,1993,0.1920688,0.882613574,0.234199671,4.556040564,0.607740415,2.926714528,1.590375954
Dominican Republic,DOM,1994,0.192232092,0.883198555,0.235975139,4.559110338,0.608749753,2.934652061,1.591702892
Dominican Republic,DOM,1995,0.192400948,0.88363155,0.236852225,4.559977266,0.610398629,2.94328122,1.593261149
Dominican Republic,DOM,1996,0.192602978,0.883892975,0.238806522,4.558441749,0.609230693,2.959219644,1.594007641
Dominican Republic,DOM,1997,0.192851638,0.883993664,0.242207873,4.554548938,0.604057154,2.990099755,1.593388052
Dominican Republic,DOM,1998,0.193109901,0.883967419,0.245640604,4.549301668,0.597263879,3.023737136,1.591725339
Dominican Republic,DOM,1999,0.193336902,0.883839667,0.249318482,4.543668459,0.592873587,3.053091864,1.589329957
Dominican Republic,DOM,2000,0.193508415,0.883681235,0.251801678,4.538798357,0.591703967,3.067613186,1.58677449
Dominican Republic,DOM,2001,0.19365718,0.883456906,0.253573219,4.534418291,0.593959061,3.070204547,1.582402587
Dominican Republic,DOM,2002,0.193835254,0.883190785,0.255368666,4.530062573,0.597547636,3.07313695,1.575602433
Dominican Republic,DOM,2003,0.194029741,0.88296664,0.256833116,4.526427087,0.601286569,3.074622347,1.568248422
Dominican Republic,DOM,2004,0.194231268,0.882869826,0.258576971,4.523936115,0.605422049,3.074818692,1.562354519
Dominican Republic,DOM,2005,0.194428895,0.882956307,0.260892511,4.522733502,0.607936377,3.075988558,1.560060505
Dominican Republic,DOM,2006,0.194751575,0.883398539,0.264152651,4.523564343,0.61227385,3.073863164,1.562391056
Dominican Republic,DOM,2007,0.195261847,0.884198858,0.267363986,4.526401859,0.618556645,3.069472992,1.567707851
Dominican Republic,DOM,2008,0.195852381,0.885173133,0.271145434,4.530327008,0.626816596,3.064606307,1.574140579
Dominican Republic,DOM,2009,0.196412293,0.886134608,0.274851942,4.53448134,0.634137569,3.058680837,1.579646094
Dominican Republic,DOM,2010,0.196826476,0.886864141,0.278552823,4.537714444,0.639127838,3.053238933,1.582292521
Dominican Republic,DOM,2011,0.197144346,0.887404677,0.281620611,4.540079977,0.641676272,3.047809336,1.582718085
Dominican Republic,DOM,2012,0.197500876,0.888009566,0.285471621,4.542877149,0.645102045,3.039954836,1.582872658
Dominican Republic,DOM,2013,0.19788435,0.888651138,0.288546292,4.545974327,0.650651356,3.031001352,1.582674236
Dominican Republic,DOM,2014,0.198278893,0.889288266,0.292274737,4.549160289,0.65750206,3.019258601,1.581937286
Dominican Republic,DOM,2015,0.198680817,0.889925389,0.296194565,4.552425769,0.664300116,3.007644647,1.580683797
Dominican Republic,DOM,2016,0.199077888,0.890521064,0.300106115,4.555483265,0.671647692,2.992729799,1.578865602
Dominican Republic,DOM,2017,0.19946174,0.891063094,0.303058121,4.55830899,0.680032681,2.978522526,1.576405452
Ecuador,ECU,1990,0.196805342,0.866038711,0.302898857,4.22102371,0.595206982,2.86091857,2.000672314
Ecuador,ECU,1991,0.196903974,0.866094232,0.303023919,4.222900543,0.597550064,2.867432024,1.981092555
Ecuador,ECU,1992,0.196956081,0.866136236,0.302511699,4.224582173,0.599744547,2.872542401,1.962544504
Ecuador,ECU,1993,0.19698063,0.866209277,0.302550175,4.225966392,0.60128156,2.878598414,1.94594193
Ecuador,ECU,1994,0.196996119,0.86637174,0.302124294,4.227493482,0.604148223,2.883428347,1.931684356
Ecuador,ECU,1995,0.197017707,0.866658643,0.30243359,4.229296184,0.605564094,2.890750783,1.920327851
Ecuador,ECU,1996,0.196929648,0.866932324,0.303130189,4.231020238,0.607352474,2.894681832,1.910478192
Ecuador,ECU,1997,0.196667427,0.867035166,0.303454858,4.231997702,0.609463573,2.899458848,1.900401208
Ecuador,ECU,1998,0.196347512,0.867075661,0.30443859,4.232644444,0.612313626,2.906001434,1.890465824
Ecuador,ECU,1999,0.196080481,0.867130752,0.305501198,4.233368346,0.615478143,2.910578729,1.880846774
Ecuador,ECU,2000,0.195986932,0.867323559,0.306553398,4.234673968,0.618174651,2.913822378,1.871932676
Ecuador,ECU,2001,0.196194753,0.868226842,0.307779319,4.239414908,0.622785135,2.919484142,1.862297172
Ecuador,ECU,2002,0.19665873,0.870008154,0.309892294,4.248387685,0.631822718,2.929882862,1.851213364
Ecuador,ECU,2003,0.19728051,0.872331428,0.312814293,4.259853055,0.641110496,2.941198863,1.840511946
Ecuador,ECU,2004,0.19791202,0.874651883,0.315310338,4.271232002,0.649220156,2.951141401,1.831493147
Ecuador,ECU,2005,0.198343687,0.876152214,0.318205357,4.27863457,0.654036181,2.958563413,1.824945201
Ecuador,ECU,2006,0.198665897,0.876924003,0.320661813,4.282378976,0.656915456,2.958800038,1.820583959
Ecuador,ECU,2007,0.19907094,0.877610296,0.323504118,4.285642135,0.659436197,2.959375727,1.817016355
Ecuador,ECU,2008,0.199501394,0.878212751,0.327216583,4.2884976,0.66104508,2.958660727,1.813414304
Ecuador,ECU,2009,0.199909613,0.878760042,0.330933681,4.291058562,0.662893403,2.95850497,1.809110917
Ecuador,ECU,2010,0.200232055,0.879216213,0.334334364,4.293170021,0.664980273,2.959062249,1.803275662
Ecuador,ECU,2011,0.200525618,0.879678386,0.337751428,4.295130635,0.666403958,2.96019672,1.795320358
Ecuador,ECU,2012,0.200859789,0.880168666,0.341702804,4.296968596,0.667943026,2.96169661,1.785086944
Ecuador,ECU,2013,0.201224176,0.88067033,0.346010023,4.29867431,0.668269456,2.965012949,1.772734652
Ecuador,ECU,2014,0.201619297,0.881208801,0.350229109,4.300374821,0.668813964,2.967176226,1.758529911
Ecuador,ECU,2015,0.202036085,0.881770682,0.354658992,4.302068513,0.668551353,2.970412984,1.742633819
Ecuador,ECU,2016,0.202470236,0.882354196,0.359142054,4.303725567,0.669107868,2.973805454,1.725335166
Ecuador,ECU,2017,0.20291159,0.882945346,0.363732808,4.305357159,0.668945807,2.977117258,1.706748127
Egypt,EGY,1990,0.18082106,0.763804467,0.146334503,4.305093979,1.237085268,3.167541256,0.632596792
Egypt,EGY,1991,0.180997877,0.764243678,0.147093744,4.308177671,1.244713695,3.170595558,0.628132517
Egypt,EGY,1992,0.181196561,0.764702324,0.148294054,4.309922251,1.251382955,3.172891411,0.624314056
Egypt,EGY,1993,0.181396675,0.765129317,0.149144784,4.310366796,1.256474607,3.177687433,0.621338248
Egypt,EGY,1994,0.181589643,0.765536851,0.150090633,4.31004376,1.262726927,3.179416906,0.61944627
Egypt,EGY,1995,0.181750346,0.765859296,0.151425013,4.308804042,1.26769868,3.180181567,0.618829611
Egypt,EGY,1996,0.18196249,0.766232816,0.152994737,4.290298426,1.274213916,3.176824077,0.619534266
Egypt,EGY,1997,0.182267167,0.766693724,0.15485306,4.248345674,1.280250955,3.170387279,0.621045458
Egypt,EGY,1998,0.1826164,0.767197219,0.156789428,4.19884914,1.288390304,3.16044385,0.622859288
Egypt,EGY,1999,0.182950133,0.767658347,0.159563309,4.157680414,1.293331289,3.153659492,0.624447641
Egypt,EGY,2000,0.183209807,0.76799774,0.161223266,4.14076319,1.295558942,3.152210062,0.625276191
Egypt,EGY,2001,0.18347865,0.768214775,0.162438157,4.141638744,1.291541346,3.155154867,0.625296211
Egypt,EGY,2002,0.18383064,0.768362,0.16391702,4.143290021,1.280936661,3.158126982,0.624962012
Egypt,EGY,2003,0.184204435,0.768470889,0.165288739,4.145739222,1.268394587,3.161214369,0.624546218
Egypt,EGY,2004,0.184541833,0.768585091,0.166489554,4.149051575,1.258096,3.161772765,0.62433616
Egypt,EGY,2005,0.184777448,0.768716285,0.167991185,4.153124682,1.254698032,3.163065215,0.624593529
Egypt,EGY,2006,0.18498641,0.76895778,0.169878313,4.174661068,1.268025752,3.163524546,0.628723543
Egypt,EGY,2007,0.185261654,0.769353345,0.172257859,4.219894863,1.297741305,3.17028169,0.637800125
Egypt,EGY,2008,0.185559921,0.769824101,0.175278532,4.272881519,1.336325218,3.176021491,0.648577094
Egypt,EGY,2009,0.185838839,0.770302139,0.177619638,4.317775571,1.371571334,3.181374771,0.657795
Egypt,EGY,2010,0.186054643,0.770711754,0.179689612,4.338594979,1.395373027,3.183197688,0.662175613
Egypt,EGY,2011,0.186245808,0.771122889,0.181297004,4.342231425,1.409767145,3.184619662,0.663064638
Egypt,EGY,2012,0.186477043,0.771643982,0.183547958,4.346015443,1.423734663,3.187625632,0.663933749
Egypt,EGY,2013,0.186753738,0.772305958,0.185277275,4.349863653,1.436287257,3.192760055,0.664724711
Egypt,EGY,2014,0.18705906,0.773052883,0.187084971,4.353390113,1.449490109,3.202052235,0.66528904
Egypt,EGY,2015,0.187390576,0.773888113,0.18926531,4.356463363,1.45945964,3.211476291,0.665531618
Egypt,EGY,2016,0.187744835,0.774813898,0.190609103,4.359041033,1.468257066,3.224016836,0.66534538
Egypt,EGY,2017,0.188117075,0.77582626,0.192942038,4.361022807,1.474476438,3.238181852,0.664616144
El Salvador,SLV,1990,0.187848761,0.751419616,0.184311859,2.845033153,0.579714407,3.131583304,3.222535402
El Salvador,SLV,1991,0.188274484,0.752324961,0.186040591,2.849758358,0.581865127,3.143844353,3.224773264
El Salvador,SLV,1992,0.188706797,0.753216523,0.187018472,2.854483777,0.583233687,3.152032196,3.225143365
El Salvador,SLV,1993,0.189127907,0.754094979,0.188937626,2.859213997,0.58572246,3.15751393,3.223385502
El Salvador,SLV,1994,0.189523028,0.754957842,0.190428773,2.863868603,0.586387415,3.162309086,3.219542518
El Salvador,SLV,1995,0.189869599,0.755765873,0.192433166,2.868307412,0.587240882,3.165223686,3.213592416
El Salvador,SLV,1996,0.190240707,0.756474454,0.194225968,2.872444718,0.586328736,3.161223632,3.205310444
El Salvador,SLV,1997,0.190665863,0.757019475,0.197384608,2.875989009,0.583382266,3.15222121,3.194416725
El Salvador,SLV,1998,0.191091617,0.757472825,0.199902356,2.879289659,0.578679096,3.138970962,3.180736353
El Salvador,SLV,1999,0.191482788,0.75795583,0.202774674,2.882586651,0.575460352,3.124116056,3.165348037
El Salvador,SLV,2000,0.191787975,0.758524607,0.20538806,2.885973581,0.574847885,3.112520402,3.148918914
El Salvador,SLV,2001,0.192067944,0.759235847,0.207842578,2.889712178,0.575610137,3.099897984,3.119570662
El Salvador,SLV,2002,0.192407698,0.760096596,0.209372939,2.893763047,0.577089579,3.089073364,3.072536368
El Salvador,SLV,2003,0.192767194,0.761023725,0.211669486,2.897983193,0.578726702,3.077164848,3.017310797
El Salvador,SLV,2004,0.193108774,0.761950456,0.213523678,2.902326397,0.579354671,3.066272352,2.963208465
El Salvador,SLV,2005,0.193403937,0.762826855,0.215907021,2.906668481,0.581323034,3.058823482,2.920276151
El Salvador,SLV,2006,0.193704376,0.76367904,0.21863849,2.911101902,0.581638555,3.051030091,2.887121108
El Salvador,SLV,2007,0.194084131,0.764657013,0.220663091,2.916086496,0.582179334,3.043547848,2.856143089
El Salvador,SLV,2008,0.194483721,0.765609933,0.22309231,2.920970826,0.58259525,3.037453309,2.827514351
El Salvador,SLV,2009,0.194857346,0.766439777,0.225559362,2.925243461,0.583040644,3.032827932,2.801695757
El Salvador,SLV,2010,0.19515485,0.767035801,0.227827858,2.92834152,0.583812256,3.030472405,2.779134666
El Salvador,SLV,2011,0.195420481,0.767472459,0.229858257,2.930574088,0.585721389,3.027701424,2.758676657
El Salvador,SLV,2012,0.195735089,0.767947975,0.231869398,2.932926191,0.589475497,3.02699164,2.73855695
El Salvador,SLV,2013,0.19609121,0.76845426,0.234488153,2.935404219,0.59375957,3.025320105,2.718956744
El Salvador,SLV,2014,0.19648319,0.768980882,0.236998241,2.937974656,0.599150896,3.025157566,2.700236156
El Salvador,SLV,2015,0.196909167,0.769540792,0.239301679,2.940689414,0.604498002,3.024101578,2.68271679
El Salvador,SLV,2016,0.197357005,0.770066166,0.241685455,2.943085569,0.611135229,3.025543475,2.667580134
El Salvador,SLV,2017,0.197831003,0.770584701,0.243873188,2.945220376,0.61885954,3.025887217,2.655430237
Equatorial Guinea,GNQ,1990,0.153841263,0.614101336,0.095286051,3.272842669,0.552737682,4.258925296,1.469523174
Equatorial Guinea,GNQ,1991,0.153845431,0.614211555,0.095151414,3.275873752,0.556806503,4.261435756,1.463483686
Equatorial Guinea,GNQ,1992,0.153981447,0.614346312,0.095515033,3.278963939,0.559873909,4.259427989,1.457980966
Equatorial Guinea,GNQ,1993,0.154229658,0.614505683,0.096185921,3.281920123,0.561823856,4.257474381,1.453197501
Equatorial Guinea,GNQ,1994,0.154569831,0.614688526,0.096609618,3.28458176,0.563602252,4.252353948,1.449280062
Equatorial Guinea,GNQ,1995,0.154981026,0.614892594,0.097568758,3.286856493,0.564014869,4.249024197,1.446308468
Equatorial Guinea,GNQ,1996,0.156187547,0.615194649,0.101920942,3.289241245,0.563810737,4.241600958,1.44456264
Equatorial Guinea,GNQ,1997,0.158593976,0.615672397,0.112268527,3.292773165,0.563023999,4.230129323,1.443676277
Equatorial Guinea,GNQ,1998,0.161688254,0.616253745,0.12590658,3.296671027,0.560389471,4.217164607,1.443393229
Equatorial Guinea,GNQ,1999,0.164954289,0.616859221,0.140887073,3.300115985,0.557501112,4.204301912,1.443449983
Equatorial Guinea,GNQ,2000,0.167852639,0.617337686,0.155048729,3.301928799,0.55539753,4.196110775,1.443389457
Equatorial Guinea,GNQ,2001,0.17070867,0.617640376,0.169951339,3.3011597,0.552665849,4.188275511,1.442884705
Equatorial Guinea,GNQ,2002,0.173886563,0.617862976,0.187049773,3.298899027,0.548353448,4.17859443,1.441851196
Equatorial Guinea,GNQ,2003,0.176907692,0.618039369,0.204679554,3.295800055,0.544318363,4.17055485,1.440915944
Equatorial Guinea,GNQ,2004,0.179290775,0.618187832,0.220753433,3.292505043,0.540910763,4.163123086,1.440643236
Equatorial Guinea,GNQ,2005,0.180577787,0.618408242,0.233862074,3.290077025,0.538171429,4.160509459,1.441787406
Equatorial Guinea,GNQ,2006,0.181135737,0.618778093,0.244843686,3.288398865,0.53603336,4.157483075,1.444679148
