Entity,Code,Year,Male,Female,Population
Congo,COG,2013,3.443440534,4.686724683,4623000
Congo,COG,2014,3.440467985,4.658513802,4737000
Congo,COG,2015,3.434657212,4.630665475,4856000
Congo,COG,2016,3.431970382,4.598461853,4981000
Congo,COG,2017,3.43128654,4.567928697,5111000
Costa Rica,CRI,1990,2.361382077,3.163215,3119000
Costa Rica,CRI,1991,2.367945055,3.153776297,3202000
Costa Rica,CRI,1992,2.372836424,3.149041556,3287000
Costa Rica,CRI,1993,2.381040726,3.143985324,3372000
Costa Rica,CRI,1994,2.386100802,3.142776196,3459000
Costa Rica,CRI,1995,2.393560214,3.143450362,3546000
Costa Rica,CRI,1996,2.400262532,3.149242623,3632000
Costa Rica,CRI,1997,2.408467723,3.158501248,3719000
Costa Rica,CRI,1998,2.417971653,3.167445505,3804000
Costa Rica,CRI,1999,2.424389902,3.175882526,3885000
Costa Rica,CRI,2000,2.42964117,3.183552701,3962000
Costa Rica,CRI,2001,2.436528972,3.189514029,4034000
Costa Rica,CRI,2002,2.443632101,3.197254699,4101000
Costa Rica,CRI,2003,2.450627311,3.206502876,4164000
Costa Rica,CRI,2004,2.456851747,3.215027311,4225000
Costa Rica,CRI,2005,2.461768098,3.218619597,4286000
Costa Rica,CRI,2006,2.465966751,3.225378079,4345000
Costa Rica,CRI,2007,2.471046763,3.230215687,4405000
Costa Rica,CRI,2008,2.475934337,3.234982445,4463000
Costa Rica,CRI,2009,2.481063081,3.240887925,4521000
Costa Rica,CRI,2010,2.485043188,3.245123928,4577000
Costa Rica,CRI,2011,2.487307401,3.24750909,4633000
Costa Rica,CRI,2012,2.490120046,3.252376991,4688000
Costa Rica,CRI,2013,2.489389725,3.254475758,4742000
Costa Rica,CRI,2014,2.493485412,3.257035529,4795000
Costa Rica,CRI,2015,2.496012966,3.260679039,4848000
Costa Rica,CRI,2016,2.497270395,3.261960299,4899000
Costa Rica,CRI,2017,2.497968947,3.267067987,4950000
Cote d'Ivoire,CIV,1990,2.719348669,3.920687218,11925000
Cote d'Ivoire,CIV,1991,2.729757946,3.933374756,12362000
Cote d'Ivoire,CIV,1992,2.738978187,3.94394943,12812000
Cote d'Ivoire,CIV,1993,2.743296845,3.952297259,13272000
Cote d'Ivoire,CIV,1994,2.747549223,3.957359473,13735000
Cote d'Ivoire,CIV,1995,2.74860454,3.960161028,14200000
Cote d'Ivoire,CIV,1996,2.743179803,3.954556662,14665000
Cote d'Ivoire,CIV,1997,2.729576605,3.938964344,15131000
Cote d'Ivoire,CIV,1998,2.713021923,3.917029119,15589000
Cote d'Ivoire,CIV,1999,2.69843622,3.90049633,16033000
Cote d'Ivoire,CIV,2000,2.687535801,3.88922327,16455000
Cote d'Ivoire,CIV,2001,2.684449158,3.888698952,16853000
Cote d'Ivoire,CIV,2002,2.680072987,3.886316157,17232000
Cote d'Ivoire,CIV,2003,2.677643742,3.888910953,17600000
Cote d'Ivoire,CIV,2004,2.674859779,3.888332886,17970000
Cote d'Ivoire,CIV,2005,2.675073713,3.888120892,18355000
Cote d'Ivoire,CIV,2006,2.671408199,3.885482397,18755000
Cote d'Ivoire,CIV,2007,2.669866881,3.8818567,19171000
Cote d'Ivoire,CIV,2008,2.669539566,3.879088294,19606000
Cote d'Ivoire,CIV,2009,2.670169612,3.874277451,20059000
Cote d'Ivoire,CIV,2010,2.669492898,3.873318906,20533000
Cote d'Ivoire,CIV,2011,2.674405226,3.874577895,21029000
Cote d'Ivoire,CIV,2012,2.680809346,3.884263478,21547000
Cote d'Ivoire,CIV,2013,2.690302481,3.897606745,22088000
Cote d'Ivoire,CIV,2014,2.702059522,3.912888066,22648000
Cote d'Ivoire,CIV,2015,2.716209223,3.932981396,23226000
Cote d'Ivoire,CIV,2016,2.731593654,3.957075436,23823000
Cote d'Ivoire,CIV,2017,2.749948702,3.983846918,24437000
Croatia,HRV,1990,2.592035833,3.562571847,4776000
Croatia,HRV,1991,2.609396576,3.562131707,4760000
Croatia,HRV,1992,2.620161867,3.555127016,4733000
Croatia,HRV,1993,2.626598372,3.548150413,4698000
Croatia,HRV,1994,2.628687776,3.538516779,4658000
Croatia,HRV,1995,2.631806407,3.528718361,4617000
Croatia,HRV,1996,2.62505071,3.508086993,4575000
Croatia,HRV,1997,2.608486587,3.473059505,4532000
Croatia,HRV,1998,2.590851242,3.432931322,4492000
Croatia,HRV,1999,2.569445982,3.392769259,4456000
Croatia,HRV,2000,2.552402416,3.355753149,4428000
Croatia,HRV,2001,2.536949297,3.322721848,4408000
Croatia,HRV,2002,2.520005549,3.291619803,4396000
Croatia,HRV,2003,2.502485545,3.262710715,4389000
Croatia,HRV,2004,2.485842442,3.235376852,4384000
Croatia,HRV,2005,2.470928455,3.211921149,4378000
Croatia,HRV,2006,2.457759987,3.190176325,4371000
Croatia,HRV,2007,2.442262136,3.166478179,4362000
Croatia,HRV,2008,2.427441443,3.146179546,4353000
Croatia,HRV,2009,2.41305563,3.131781242,4341000
Croatia,HRV,2010,2.406381822,3.125097317,4328000
Croatia,HRV,2011,2.401634737,3.12202869,4313000
Croatia,HRV,2012,2.396295175,3.119391259,4296000
Croatia,HRV,2013,2.392644219,3.116501942,4277000
Croatia,HRV,2014,2.391122286,3.116978538,4256000
Croatia,HRV,2015,2.388238706,3.116271834,4233000
Croatia,HRV,2016,2.385158166,3.119587285,4209000
Croatia,HRV,2017,2.384415716,3.124983242,4183000
Cuba,CUB,1990,2.953712134,5.258237079,10597000
Cuba,CUB,1991,2.958204434,5.257187707,10674000
Cuba,CUB,1992,2.959466048,5.242807707,10736000
Cuba,CUB,1993,2.96171661,5.219800238,10789000
Cuba,CUB,1994,2.959655323,5.192665727,10838000
Cuba,CUB,1995,2.955779604,5.159663147,10888000
Cuba,CUB,1996,2.947095028,5.104822773,10939000
Cuba,CUB,1997,2.925480494,5.015219682,10990000
Cuba,CUB,1998,2.898935801,4.905250894,11039000
Cuba,CUB,1999,2.873252573,4.790947965,11085000
Cuba,CUB,2000,2.851218993,4.690280945,11126000
Cuba,CUB,2001,2.834163005,4.595097119,11165000
Cuba,CUB,2002,2.816860492,4.496222231,11200000
Cuba,CUB,2003,2.800150315,4.398585342,11229000
Cuba,CUB,2004,2.787184035,4.309178621,11250000
Cuba,CUB,2005,2.776802956,4.230573121,11262000
Cuba,CUB,2006,2.767845326,4.157897524,11261000
Cuba,CUB,2007,2.761992002,4.087445173,11251000
Cuba,CUB,2008,2.75702692,4.021886554,11237000
Cuba,CUB,2009,2.753096834,3.973215732,11227000
Cuba,CUB,2010,2.750178134,3.941953168,11226000
Cuba,CUB,2011,2.750175871,3.923171273,11237000
Cuba,CUB,2012,2.750318035,3.906929364,11257000
Cuba,CUB,2013,2.750519338,3.893064594,11283000
Cuba,CUB,2014,2.749375987,3.879400104,11307000
Cuba,CUB,2015,2.750966285,3.870625178,11325000
Cuba,CUB,2016,2.750114661,3.863760491,11335000
Cuba,CUB,2017,2.752940296,3.862270749,11339000
Cyprus,CYP,1990,2.334178858,4.386774745,767000
Cyprus,CYP,1991,2.323804543,4.360654891,783000
Cyprus,CYP,1992,2.314896087,4.337111018,801000
Cyprus,CYP,1993,2.308194385,4.318947614,819000
Cyprus,CYP,1994,2.302876906,4.304941122,837000
Cyprus,CYP,1995,2.301126753,4.298280424,855000
Cyprus,CYP,1996,2.302214012,4.299637883,873000
Cyprus,CYP,1997,2.302537961,4.299750667,891000
Cyprus,CYP,1998,2.304189083,4.301990661,909000
Cyprus,CYP,1999,2.306202377,4.30385564,926000
Cyprus,CYP,2000,2.305494426,4.30401643,943000
Cyprus,CYP,2001,2.30855967,4.306095233,960000
Cyprus,CYP,2002,2.309591388,4.30685373,977000
Cyprus,CYP,2003,2.310160915,4.306828382,994000
Cyprus,CYP,2004,2.308069794,4.307628839,1010000
Cyprus,CYP,2005,2.308665181,4.305021244,1028000
Cyprus,CYP,2006,2.303658472,4.294174834,1046000
Cyprus,CYP,2007,2.295626332,4.277332415,1064000
Cyprus,CYP,2008,2.284143595,4.25980848,1082000
Cyprus,CYP,2009,2.275124081,4.241258595,1098000
Cyprus,CYP,2010,2.271681363,4.232840978,1113000
Cyprus,CYP,2011,2.272328274,4.237098004,1125000
Cyprus,CYP,2012,2.272864003,4.238283607,1135000
Cyprus,CYP,2013,2.274360466,4.247834531,1144000
Cyprus,CYP,2014,2.278549888,4.258603617,1152000
Cyprus,CYP,2015,2.282014617,4.272679411,1161000
Cyprus,CYP,2016,2.288553109,4.291327072,1170000
Cyprus,CYP,2017,2.296054239,4.311279949,1180000
Czech Republic,CZE,1990,2.342961615,3.435823727,10341000
Czech Republic,CZE,1991,2.355953925,3.430468317,10346000
Czech Republic,CZE,1992,2.366556267,3.420285726,10353000
Czech Republic,CZE,1993,2.374098115,3.407978299,10359000
Czech Republic,CZE,1994,2.378115529,3.393028393,10361000
Czech Republic,CZE,1995,2.379230141,3.380126136,10358000
Czech Republic,CZE,1996,2.374763759,3.357579563,10350000
Czech Republic,CZE,1997,2.366959438,3.329031669,10338000
Czech Republic,CZE,1998,2.357694254,3.295312349,10323000
Czech Republic,CZE,1999,2.348090752,3.261157715,10306000
Czech Republic,CZE,2000,2.339053653,3.234506611,10289000
Czech Republic,CZE,2001,2.333499963,3.211298955,10271000
Czech Republic,CZE,2002,2.328585116,3.189092268,10252000
Czech Republic,CZE,2003,2.322572762,3.169070205,10239000
Czech Republic,CZE,2004,2.315290982,3.149590514,10239000
Czech Republic,CZE,2005,2.311089234,3.133079856,10258000
Czech Republic,CZE,2006,2.308877724,3.117791451,10299000
Czech Republic,CZE,2007,2.306383408,3.100336316,10358000
Czech Republic,CZE,2008,2.304242628,3.08443698,10425000
Czech Republic,CZE,2009,2.303924849,3.071441477,10488000
Czech Republic,CZE,2010,2.302314671,3.063003868,10537000
Czech Republic,CZE,2011,2.299012005,3.05791826,10567000
Czech Republic,CZE,2012,2.296619584,3.053299827,10581000
Czech Republic,CZE,2013,2.291583659,3.047759586,10587000
Czech Republic,CZE,2014,2.286995685,3.044879209,10591000
Czech Republic,CZE,2015,2.281187252,3.042614747,10601000
Czech Republic,CZE,2016,2.273976655,3.040370708,10619000
Czech Republic,CZE,2017,2.267642411,3.039510266,10641000
Democratic Republic of Congo,COD,1990,3.496290704,4.492724049,34612000
Democratic Republic of Congo,COD,1991,3.491217834,4.489686219,35908000
Democratic Republic of Congo,COD,1992,3.486824039,4.485831111,37334000
Democratic Republic of Congo,COD,1993,3.485539376,4.483938438,38816000
Democratic Republic of Congo,COD,1994,3.481003559,4.481483551,40253000
Democratic Republic of Congo,COD,1995,3.478111301,4.479226955,41576000
Democratic Republic of Congo,COD,1996,3.474678637,4.472906627,42757000
Democratic Republic of Congo,COD,1997,3.468152822,4.467062042,43827000
Democratic Republic of Congo,COD,1998,3.463408319,4.457685054,44850000
Democratic Republic of Congo,COD,1999,3.459732581,4.453176431,45920000
Democratic Republic of Congo,COD,2000,3.455807426,4.447805231,47106000
Democratic Republic of Congo,COD,2001,3.453478488,4.446516997,48429000
Democratic Republic of Congo,COD,2002,3.449428671,4.44447119,49872000
Democratic Republic of Congo,COD,2003,3.449397241,4.44480184,51426000
Democratic Republic of Congo,COD,2004,3.445613061,4.443729885,53069000
Democratic Republic of Congo,COD,2005,3.442203073,4.441370956,54786000
Democratic Republic of Congo,COD,2006,3.438380589,4.43641516,56578000
Democratic Republic of Congo,COD,2007,3.432872086,4.424714648,58454000
Democratic Republic of Congo,COD,2008,3.426649702,4.414621985,60411000
Democratic Republic of Congo,COD,2009,3.423496907,4.402133404,62449000
Democratic Republic of Congo,COD,2010,3.422085262,4.398641423,64564000
Democratic Republic of Congo,COD,2011,3.422913307,4.400814938,66755000
Democratic Republic of Congo,COD,2012,3.424828935,4.402200207,69021000
Democratic Republic of Congo,COD,2013,3.429824997,4.405167279,71359000
Democratic Republic of Congo,COD,2014,3.431328843,4.406755394,73767000
Democratic Republic of Congo,COD,2015,3.436885976,4.412274783,76245000
Democratic Republic of Congo,COD,2016,3.445322532,4.4185259,78789000
Democratic Republic of Congo,COD,2017,3.455070997,4.427636422,81399000
Denmark,DNK,1990,2.848236174,4.876637409,5141000
Denmark,DNK,1991,2.847518092,4.873284769,5155000
Denmark,DNK,1992,2.844166776,4.86288035,5172000
Denmark,DNK,1993,2.839145266,4.849717546,5191000
Denmark,DNK,1994,2.828682355,4.826889201,5211000
Denmark,DNK,1995,2.82156731,4.802806528,5233000
Denmark,DNK,1996,2.800717014,4.751394855,5255000
Denmark,DNK,1997,2.769118703,4.654557936,5278000
Denmark,DNK,1998,2.727813092,4.542737108,5300000
Denmark,DNK,1999,2.688999138,4.432140173,5322000
Denmark,DNK,2000,2.656339404,4.354352192,5341000
Denmark,DNK,2001,2.632685393,4.294495419,5358000
Denmark,DNK,2002,2.612422541,4.240165913,5373000
Denmark,DNK,2003,2.593492716,4.191551177,5387000
Denmark,DNK,2004,2.575166549,4.152717513,5403000
Denmark,DNK,2005,2.559072054,4.123966092,5422000
Denmark,DNK,2006,2.543988433,4.097069412,5444000
Denmark,DNK,2007,2.52543749,4.071990068,5470000
Denmark,DNK,2008,2.509940689,4.052991144,5498000
Denmark,DNK,2009,2.500049634,4.039697175,5526000
Denmark,DNK,2010,2.491736545,4.03539819,5555000
Denmark,DNK,2011,2.491086212,4.034449216,5583000
Denmark,DNK,2012,2.488404958,4.035315062,5611000
Denmark,DNK,2013,2.485786946,4.040934291,5638000
Denmark,DNK,2014,2.487040401,4.045490426,5664000
Denmark,DNK,2015,2.487197821,4.053846144,5689000
Denmark,DNK,2016,2.487621128,4.064154272,5711000
Denmark,DNK,2017,2.489505529,4.076579719,5732000
Djibouti,DJI,1990,2.999086054,4.210231302,590000
Djibouti,DJI,1991,2.998101506,4.199406834,607000
Djibouti,DJI,1992,2.997385717,4.189606821,615000
Djibouti,DJI,1993,2.998371013,4.185719263,619000
Djibouti,DJI,1994,3.001254123,4.181248564,622000
Djibouti,DJI,1995,3.003242363,4.178506277,630000
Djibouti,DJI,1996,3.009343273,4.183206165,644000
Djibouti,DJI,1997,3.017287854,4.187487651,661000
Djibouti,DJI,1998,3.025533574,4.194073728,680000
Djibouti,DJI,1999,3.033434559,4.200488685,700000
Djibouti,DJI,2000,3.039545801,4.204332898,718000
Djibouti,DJI,2001,3.044793245,4.205106602,733000
Djibouti,DJI,2002,3.049658311,4.206034374,747000
Djibouti,DJI,2003,3.055405843,4.20641727,760000
Djibouti,DJI,2004,3.06041311,4.205142286,772000
Djibouti,DJI,2005,3.061849169,4.204689678,783000
Djibouti,DJI,2006,3.06011566,4.199336961,795000
Djibouti,DJI,2007,3.054511747,4.185781098,805000
Djibouti,DJI,2008,3.048735802,4.17256822,816000
Djibouti,DJI,2009,3.043198924,4.161580546,828000
Djibouti,DJI,2010,3.042326398,4.157312868,840000
Djibouti,DJI,2011,3.043145104,4.159798427,854000
Djibouti,DJI,2012,3.047039845,4.163302384,868000
Djibouti,DJI,2013,3.05165721,4.168780301,883000
Djibouti,DJI,2014,3.055505552,4.170436944,899000
Djibouti,DJI,2015,3.060472872,4.180622369,914000
Djibouti,DJI,2016,3.069985108,4.190719985,929000
Djibouti,DJI,2017,3.077880803,4.204341178,944000
Dominica,DMA,1990,2.098333842,3.103687377,70000
Dominica,DMA,1991,2.08799943,3.094989758,70000
Dominica,DMA,1992,2.082606465,3.088334973,71000
Dominica,DMA,1993,2.0789473,3.0795585,71000
Dominica,DMA,1994,2.075677099,3.075644076,71000
Dominica,DMA,1995,2.075741742,3.072688614,71000
Dominica,DMA,1996,2.07658662,3.071637266,71000
Dominica,DMA,1997,2.082000187,3.070385503,71000
Dominica,DMA,1998,2.088092947,3.07105332,70000
Dominica,DMA,1999,2.093019678,3.071912871,70000
Dominica,DMA,2000,2.098372502,3.074618967,70000
Dominica,DMA,2001,2.101648483,3.076194725,70000
Dominica,DMA,2002,2.107988259,3.075866541,70000
Dominica,DMA,2003,2.116116164,3.079901945,70000
Dominica,DMA,2004,2.122878438,3.082066302,70000
Dominica,DMA,2005,2.128024751,3.08420314,71000
Dominica,DMA,2006,2.133068222,3.079535619,71000
Dominica,DMA,2007,2.137892362,3.071589185,71000
Dominica,DMA,2008,2.145413045,3.06149901,71000
Dominica,DMA,2009,2.150582829,3.055426187,71000
Dominica,DMA,2010,2.154396019,3.052244492,71000
Dominica,DMA,2011,2.157880797,3.051646212,71000
Dominica,DMA,2012,2.161554509,3.053946733,71000
Dominica,DMA,2013,2.165894068,3.057919822,71000
Dominica,DMA,2014,2.169392134,3.063369615,71000
Dominica,DMA,2015,2.175204974,3.069463726,71000
Dominica,DMA,2016,2.179787055,3.077970671,71000
Dominica,DMA,2017,2.184007977,3.090991253,71000
Dominican Republic,DOM,1990,2.220098547,3.54709686,7133000
Dominican Republic,DOM,1991,2.227409432,3.551236842,7270000
Dominican Republic,DOM,1992,2.234786117,3.556223912,7408000
Dominican Republic,DOM,1993,2.243927851,3.561984029,7546000
Dominican Republic,DOM,1994,2.2539947,3.568113206,7684000
Dominican Republic,DOM,1995,2.263708245,3.577383161,7819000
Dominican Republic,DOM,1996,2.276572686,3.598734825,7953000
Dominican Republic,DOM,1997,2.294699322,3.644892166,8084000
Dominican Republic,DOM,1998,2.313949403,3.695886025,8214000
Dominican Republic,DOM,1999,2.331515508,3.740632933,8343000
Dominican Republic,DOM,2000,2.344666303,3.76085822,8471000
Dominican Republic,DOM,2001,2.352783085,3.762304166,8599000
Dominican Republic,DOM,2002,2.362011142,3.762909368,8725000
Dominican Republic,DOM,2003,2.367642415,3.763369848,8850000
Dominican Republic,DOM,2004,2.3732117,3.760797703,8974000
Dominican Republic,DOM,2005,2.376782487,3.761743789,9097000
Dominican Republic,DOM,2006,2.377700603,3.758290714,9219000
Dominican Republic,DOM,2007,2.375747222,3.752810564,9339000
Dominican Republic,DOM,2008,2.373840191,3.745925274,9458000
Dominican Republic,DOM,2009,2.371244359,3.737331905,9577000
Dominican Republic,DOM,2010,2.370831385,3.727234198,9695000
Dominican Republic,DOM,2011,2.371022807,3.71634812,9813000
Dominican Republic,DOM,2012,2.37049467,3.701199784,9931000
Dominican Republic,DOM,2013,2.370037549,3.683484257,10048000
Dominican Republic,DOM,2014,2.36998614,3.659763525,10165000
Dominican Republic,DOM,2015,2.370679368,3.635565989,10282000
Dominican Republic,DOM,2016,2.368805123,3.607328122,10398000
Dominican Republic,DOM,2017,2.370006644,3.577440441,10513000
Ecuador,ECU,1990,2.349804608,3.350303319,10231000
Ecuador,ECU,1991,2.352669201,3.359589823,10472000
Ecuador,ECU,1992,2.354729475,3.367022033,10716000
Ecuador,ECU,1993,2.358318928,3.375096868,10961000
Ecuador,ECU,1994,2.360971743,3.381777181,11208000
Ecuador,ECU,1995,2.368116939,3.388987852,11455000
Ecuador,ECU,1996,2.373722134,3.391059162,11703000
Ecuador,ECU,1997,2.382031128,3.392214551,11951000
Ecuador,ECU,1998,2.393544235,3.393892623,12198000
Ecuador,ECU,1999,2.403213709,3.393430381,12442000
Ecuador,ECU,2000,2.410219519,3.392844649,12681000
Ecuador,ECU,2001,2.418976559,3.39507344,12915000
Ecuador,ECU,2002,2.431811841,3.402556319,13143000
Ecuador,ECU,2003,2.446257857,3.410422189,13370000
Ecuador,ECU,2004,2.457858453,3.418446263,13596000
Ecuador,ECU,2005,2.467637661,3.423407863,13826000
Ecuador,ECU,2006,2.467642569,3.42389922,14059000
Ecuador,ECU,2007,2.469830595,3.423052077,14297000
Ecuador,ECU,2008,2.469252026,3.422325528,14536000
Ecuador,ECU,2009,2.469372667,3.42217203,14774000
Ecuador,ECU,2010,2.47098407,3.421985582,15011000
Ecuador,ECU,2011,2.471882064,3.423645244,15244000
Ecuador,ECU,2012,2.476182789,3.422851533,15474000
Ecuador,ECU,2013,2.481447966,3.42471379,15707000
Ecuador,ECU,2014,2.486477079,3.424634615,15952000
Ecuador,ECU,2015,2.491444543,3.426738373,16212000
Ecuador,ECU,2016,2.498686058,3.426890042,16491000
Ecuador,ECU,2017,2.50567383,3.427160838,16785000
Egypt,EGY,1990,2.478780028,3.878402166,56134000
Egypt,EGY,1991,2.478117985,3.885726071,57425000
Egypt,EGY,1992,2.474960272,3.893835655,58667000
Egypt,EGY,1993,2.476270153,3.902355647,59881000
Egypt,EGY,1994,2.472413174,3.90971933,61096000
Egypt,EGY,1995,2.468520536,3.915153974,62334000
Egypt,EGY,1996,2.458884026,3.918432756,63602000
Egypt,EGY,1997,2.440339452,3.924803841,64892000
Egypt,EGY,1998,2.417081063,3.929271737,66200000
Egypt,EGY,1999,2.400275113,3.933473276,67516000
Egypt,EGY,2000,2.394571763,3.936928339,68832000
Egypt,EGY,2001,2.39573783,3.942117487,70153000
Egypt,EGY,2002,2.399011958,3.945093005,71485000
Egypt,EGY,2003,2.403534827,3.946963036,72826000
Egypt,EGY,2004,2.403944787,3.948082532,74172000
Egypt,EGY,2005,2.404970674,3.950021009,75524000
Egypt,EGY,2006,2.405432881,3.950897164,76874000
Egypt,EGY,2007,2.414096915,3.956189538,78232000
Egypt,EGY,2008,2.422145374,3.96013303,79636000
Egypt,EGY,2009,2.428428634,3.96528151,81135000
Egypt,EGY,2010,2.432538627,3.965642509,82761000
Egypt,EGY,2011,2.437104606,3.964831326,84529000
Egypt,EGY,2012,2.445625515,3.962917134,86422000
Egypt,EGY,2013,2.459199341,3.960213119,88405000
Egypt,EGY,2014,2.477268001,3.961406388,90425000
Egypt,EGY,2015,2.496828911,3.961164342,92443000
Egypt,EGY,2016,2.521384695,3.961928944,94447000
Egypt,EGY,2017,2.546031363,3.965494318,96443000
El Salvador,SLV,1990,2.452763431,3.736404062,5270000
El Salvador,SLV,1991,2.457003518,3.752926219,5342000
El Salvador,SLV,1992,2.460000636,3.762748169,5416000
El Salvador,SLV,1993,2.460554554,3.769552121,5490000
El Salvador,SLV,1994,2.462895981,3.773176057,5562000
El Salvador,SLV,1995,2.462743565,3.775558106,5629000
El Salvador,SLV,1996,2.457652937,3.769266104,5690000
El Salvador,SLV,1997,2.451033656,3.755516259,5746000
El Salvador,SLV,1998,2.441695713,3.736101587,5798000
El Salvador,SLV,1999,2.43303719,3.713182629,5845000
El Salvador,SLV,2000,2.42668064,3.69453192,5888000
El Salvador,SLV,2001,2.423663389,3.671029022,5927000
El Salvador,SLV,2002,2.424051725,3.648157523,5962000
El Salvador,SLV,2003,2.42449563,3.623426506,5994000
El Salvador,SLV,2004,2.425987939,3.599695075,6024000
El Salvador,SLV,2005,2.426634125,3.583368921,6052000
El Salvador,SLV,2006,2.427333832,3.566600886,6079000
El Salvador,SLV,2007,2.426599267,3.551809722,6106000
El Salvador,SLV,2008,2.42806744,3.538016666,6132000
El Salvador,SLV,2009,2.430268859,3.526351808,6158000
El Salvador,SLV,2010,2.430768274,3.520624697,6184000
El Salvador,SLV,2011,2.431875193,3.514139004,6211000
El Salvador,SLV,2012,2.43160137,3.512238985,6238000
El Salvador,SLV,2013,2.434912941,3.505749328,6266000
El Salvador,SLV,2014,2.436338709,3.503766583,6295000
El Salvador,SLV,2015,2.435699538,3.501604771,6325000
El Salvador,SLV,2016,2.439530826,3.50095933,6356000
El Salvador,SLV,2017,2.438625614,3.502627349,6388000
Equatorial Guinea,GNQ,1990,3.759141152,4.665084042,419000
Equatorial Guinea,GNQ,1991,3.754286362,4.671244555,433000
Equatorial Guinea,GNQ,1992,3.745096605,4.672505388,447000
Equatorial Guinea,GNQ,1993,3.737010457,4.673059896,463000
Equatorial Guinea,GNQ,1994,3.727746725,4.668845684,479000
Equatorial Guinea,GNQ,1995,3.720504707,4.666497271,497000
Equatorial Guinea,GNQ,1996,3.71033915,4.659703205,516000
Equatorial Guinea,GNQ,1997,3.696504056,4.649018012,536000
Equatorial Guinea,GNQ,1998,3.680988718,4.637296536,558000
Equatorial Guinea,GNQ,1999,3.663756097,4.627416609,582000
Equatorial Guinea,GNQ,2000,3.652112905,4.622309498,606000
Equatorial Guinea,GNQ,2001,3.6424475,4.617134125,632000
Equatorial Guinea,GNQ,2002,3.630021868,4.611521469,658000
Equatorial Guinea,GNQ,2003,3.619941613,4.607606525,687000
Equatorial Guinea,GNQ,2004,3.608052883,4.60654517,717000
Equatorial Guinea,GNQ,2005,3.604385971,4.608029819,750000
Equatorial Guinea,GNQ,2006,3.599753948,4.610356389,784000
Equatorial Guinea,GNQ,2007,3.596086872,4.617475135,822000
Equatorial Guinea,GNQ,2008,3.594872316,4.62504948,861000
Equatorial Guinea,GNQ,2009,3.593559374,4.630229207,902000
Equatorial Guinea,GNQ,2010,3.595163898,4.636180478,944000
Equatorial Guinea,GNQ,2011,3.597647921,4.639155408,987000
Equatorial Guinea,GNQ,2012,3.599607839,4.644939175,1031000
Equatorial Guinea,GNQ,2013,3.603493786,4.649729683,1076000
Equatorial Guinea,GNQ,2014,3.607213193,4.656524267,1122000
Equatorial Guinea,GNQ,2015,3.611485146,4.661948222,1169000
Equatorial Guinea,GNQ,2016,3.615434469,4.666291847,1215000
Equatorial Guinea,GNQ,2017,3.621719689,4.67088331,1262000
Eritrea,ERI,1990,3.235126142,4.451691029,2259000
Eritrea,ERI,1991,3.238954539,4.459352709,2266000
Eritrea,ERI,1992,3.244183602,4.462883599,2258000
Eritrea,ERI,1993,3.245924417,4.46892007,2239000
Eritrea,ERI,1994,3.248717842,4.475509667,2218000
Eritrea,ERI,1995,3.247900671,4.475026714,2204000
Eritrea,ERI,1996,3.247868804,4.473318815,2196000
Eritrea,ERI,1997,3.243569456,4.466406426,2195000
Eritrea,ERI,1998,3.240209176,4.457013386,2206000
Eritrea,ERI,1999,3.239200482,4.450355209,2237000
Eritrea,ERI,2000,3.238796574,4.440138588,2292000
Eritrea,ERI,2001,3.240344068,4.438009546,2375000
Eritrea,ERI,2002,3.239352069,4.432552082,2481000
Eritrea,ERI,2003,3.241573598,4.429248529,2601000
Eritrea,ERI,2004,3.2424981,4.424966098,2720000
Eritrea,ERI,2005,3.24198768,4.416163129,2827000
Eritrea,ERI,2006,3.239709783,4.403638681,2918000
Eritrea,ERI,2007,3.239861745,4.387163975,2997000
Eritrea,ERI,2008,3.239243949,4.366107607,3063000
Eritrea,ERI,2009,3.237383144,4.352532526,3120000
Eritrea,ERI,2010,3.236227924,4.34398083,3170000
Eritrea,ERI,2011,3.236170442,4.343901612,3214000
Eritrea,ERI,2012,3.236523799,4.343507346,3250000
Eritrea,ERI,2013,3.235848055,4.344454381,3281000
Eritrea,ERI,2014,3.236970686,4.34821465,3311000
Eritrea,ERI,2015,3.236747458,4.351027481,3343000
Eritrea,ERI,2016,3.236907444,4.35707127,3377000
Eritrea,ERI,2017,3.238127161,4.365703858,3413000
Estonia,EST,1990,3.17819387,5.575147923,1565000
Estonia,EST,1991,3.185101055,5.571302515,1548000
Estonia,EST,1992,3.190069698,5.56451679,1521000
Estonia,EST,1993,3.193306152,5.559278344,1488000
Estonia,EST,1994,3.194843374,5.554600931,1457000
Estonia,EST,1995,3.196059643,5.549761835,1433000
Estonia,EST,1996,3.195104031,5.547476451,1418000
Estonia,EST,1997,3.189632242,5.541360764,1410000
Estonia,EST,1998,3.180768992,5.534240701,1406000
Estonia,EST,1999,3.173200737,5.521095466,1404000
Estonia,EST,2000,3.16990048,5.499209604,1399000
Estonia,EST,2001,3.169427215,5.451473685,1392000
Estonia,EST,2002,3.172565217,5.371441526,1383000
Estonia,EST,2003,3.174049818,5.275376117,1373000
Estonia,EST,2004,3.174230145,5.177720929,1364000
Estonia,EST,2005,3.170887471,5.094484262,1356000
Estonia,EST,2006,3.154349196,5.023171037,1349000
Estonia,EST,2007,3.121733506,4.954517391,1344000
Estonia,EST,2008,3.084520543,4.885429287,1340000
Estonia,EST,2009,3.050306129,4.830884006,1336000
