Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Colombia,COL,2013,2.576161078,0.828751789,2.224860991,3.924526037,2.493407664,1.987567104,2.52809971,3.588570677,2.204212793,2.523439703
Colombia,COL,2014,2.556869959,0.827108589,2.236821315,3.917747228,2.4776281,1.978423253,2.51104298,3.583549748,2.198191798,2.512620475
Colombia,COL,2015,2.537420267,0.826046965,2.251103051,3.919215081,2.46618018,1.972576857,2.492584699,3.585748254,2.194631643,2.503480523
Colombia,COL,2016,2.526980668,0.828293217,2.268094737,3.918509367,2.462330874,1.971650202,2.484872376,3.585283973,2.194090937,2.500457131
Colombia,COL,2017,2.523545848,0.834541629,2.287426944,3.91984078,2.460672287,1.971635069,2.485780419,3.591183157,2.196154116,2.500295223
Comoros,COM,1990,3.165494778,1.406667874,2.423425942,7.209572327,3.602587064,2.950634519,3.358245222,6.166015623,3.391247308,3.51939754
Comoros,COM,1991,3.163843307,1.405991131,2.441084969,7.241061454,3.598135892,2.946360108,3.35089311,6.191041569,3.395007438,3.514673679
Comoros,COM,1992,3.162163117,1.402226216,2.458289289,7.259319847,3.592608414,2.945293518,3.345960156,6.205769836,3.396962421,3.512860076
Comoros,COM,1993,3.155636154,1.403381087,2.473892846,7.276796332,3.582535228,2.940297616,3.337522167,6.215013547,3.396205105,3.507071642
Comoros,COM,1994,3.154897194,1.405132996,2.490650592,7.286091274,3.567863062,2.936941633,3.327187928,6.223488469,3.395899856,3.502894317
Comoros,COM,1995,3.147919225,1.403010504,2.505488141,7.298245052,3.554108662,2.937080901,3.317949819,6.222724644,3.39311374,3.496516382
Comoros,COM,1996,3.136465856,1.403271159,2.517463568,7.287587607,3.544328651,2.928841325,3.312487227,6.215312935,3.387198776,3.490291552
Comoros,COM,1997,3.11779493,1.400612577,2.522061619,7.257382432,3.520161586,2.924408579,3.291778348,6.189336016,3.37317221,3.477992618
Comoros,COM,1998,3.099132376,1.39475092,2.523575265,7.214335026,3.498252974,2.914729504,3.280504177,6.158791689,3.355832503,3.465300903
Comoros,COM,1999,3.079367153,1.392619626,2.524417898,7.172002043,3.481285231,2.902399033,3.259808155,6.128423001,3.337988891,3.451873038
Comoros,COM,2000,3.066993159,1.393677686,2.531005158,7.148008532,3.465888513,2.896588344,3.242275822,6.121293634,3.32758454,3.445527923
Comoros,COM,2001,3.057136001,1.394636676,2.540808808,7.134011663,3.450973866,2.895399433,3.231718447,6.115135066,3.321084686,3.440354465
Comoros,COM,2002,3.054587097,1.40282004,2.554134136,7.125904373,3.443799841,2.898199384,3.215386765,6.10588174,3.317306039,3.437739247
Comoros,COM,2003,3.048987499,1.404283647,2.568794808,7.112752369,3.433478861,2.903408898,3.217597904,6.098075997,3.315380664,3.438280954
Comoros,COM,2004,3.044721755,1.408261158,2.581476224,7.107890815,3.423029761,2.906926256,3.203619736,6.089515195,3.311821828,3.434358361
Comoros,COM,2005,3.038956041,1.412591255,2.594254241,7.107837462,3.412377166,2.90831866,3.201030872,6.072261814,3.308496309,3.433575161
Comoros,COM,2006,3.03051689,1.410020783,2.60393222,7.107667021,3.397839542,2.907495139,3.192270828,6.058663619,3.301139577,3.427446373
Comoros,COM,2007,3.017972745,1.411664553,2.613613115,7.109029288,3.38097943,2.893664125,3.173005222,6.040625634,3.292491198,3.418701695
Comoros,COM,2008,3.00892776,1.405391805,2.623984852,7.117751196,3.368255039,2.884169674,3.159260314,6.024425931,3.283905815,3.411289062
Comoros,COM,2009,3.003679436,1.401062912,2.636666316,7.124872972,3.356531425,2.87090805,3.148335468,6.014654033,3.277813153,3.405836047
Comoros,COM,2010,2.996642995,1.400473289,2.654602886,7.135616576,3.353200094,2.871974527,3.140896854,6.006050562,3.276426177,3.406827818
Comoros,COM,2011,3.004043861,1.400381262,2.677009758,7.152187226,3.355617668,2.870394189,3.143185763,6.003796682,3.278240632,3.411978768
Comoros,COM,2012,3.006551604,1.402666343,2.702388463,7.17262765,3.355600184,2.87012182,3.150156121,6.001267362,3.281036499,3.416778409
Comoros,COM,2013,3.011276163,1.405605188,2.732477699,7.201094022,3.354653382,2.883099765,3.149191234,6.00214766,3.287185128,3.424558959
Comoros,COM,2014,3.011901067,1.412039191,2.763253484,7.229753437,3.360438578,2.882524814,3.156927012,6.007328696,3.293495881,3.428560185
Comoros,COM,2015,3.018590667,1.416317622,2.798314535,7.265822934,3.366543609,2.894191043,3.162676105,6.01010076,3.303570856,3.438488154
Comoros,COM,2016,3.027868276,1.425658681,2.836706301,7.30812808,3.379818608,2.90603786,3.169649055,6.017780108,3.316679365,3.450416198
Comoros,COM,2017,3.041679396,1.431574447,2.87614398,7.339370945,3.391148378,2.918332937,3.188151341,6.024572096,3.330114313,3.463956736
Congo,COG,1990,4.852407425,1.481918034,3.150887242,7.444918715,5.13293384,3.733507329,4.945769242,6.774789141,4.204559277,4.883979361
Congo,COG,1991,4.869250018,1.478430339,3.163823437,7.42633389,5.133157114,3.733171612,4.948918329,6.765670501,4.202687893,4.88895693
Congo,COG,1992,4.894293265,1.478081232,3.18123538,7.413316368,5.128212121,3.732896826,4.967275336,6.760284632,4.203609482,4.897753326
Congo,COG,1993,4.915523475,1.472656232,3.200307672,7.414014898,5.136247992,3.743199149,4.984839842,6.753352159,4.20519539,4.909511773
Congo,COG,1994,4.931550574,1.470389762,3.216688705,7.408619696,5.133055141,3.750890506,4.975741463,6.741813272,4.202582329,4.91336809
Congo,COG,1995,4.953375585,1.472131344,3.237997834,7.411742326,5.127177935,3.75881731,4.993869118,6.737955518,4.204800711,4.92398156
Congo,COG,1996,4.98181328,1.476417503,3.26510225,7.426668229,5.140500354,3.776252338,5.008559982,6.730468656,4.213241643,4.944434713
Congo,COG,1997,5.020649422,1.480236033,3.298406903,7.456441508,5.157538935,3.810759547,5.031897032,6.724059016,4.230402106,4.980079209
Congo,COG,1998,5.065259935,1.493219742,3.333436237,7.491075786,5.173206212,3.842956338,5.056482043,6.713532181,4.249142688,5.018003652
Congo,COG,1999,5.096663768,1.501022019,3.364644695,7.516761683,5.178786095,3.878346493,5.069719497,6.705077927,4.26261694,5.048797606
Congo,COG,2000,5.109975828,1.504996683,3.384892185,7.53135619,5.174021979,3.892324258,5.065120007,6.693545219,4.264614569,5.06088302
Congo,COG,2001,5.107644642,1.506978585,3.392685153,7.527539105,5.149032606,3.883275572,5.045636934,6.671051417,4.253034574,5.050722946
Congo,COG,2002,5.086200445,1.505495732,3.398255337,7.52552601,5.123857754,3.875746587,5.030912158,6.649615843,4.241413707,5.039271276
Congo,COG,2003,5.064028895,1.505288194,3.400812576,7.511134293,5.098160817,3.872849982,5.00765589,6.62882451,4.227579793,5.025645404
Congo,COG,2004,5.041754802,1.510254929,3.40043194,7.508706551,5.074377172,3.855139364,4.980583703,6.602019029,4.212884433,5.010136173
Congo,COG,2005,5.026467048,1.508170296,3.398284698,7.489564046,5.047887142,3.841297459,4.955501229,6.576580888,4.197825628,4.9971215
Congo,COG,2006,5.00579341,1.503644271,3.395257211,7.476402242,5.028502748,3.832047522,4.9430657,6.551140747,4.182357298,4.984521173
Congo,COG,2007,4.995248874,1.496205744,3.391339388,7.442557019,5.004745144,3.816209621,4.931930716,6.52154517,4.166161454,4.972977197
Congo,COG,2008,4.981408555,1.492205432,3.384563483,7.412644109,4.978456408,3.79824772,4.91314898,6.491860005,4.147473695,4.955156879
Congo,COG,2009,4.96638073,1.488130205,3.381000423,7.382482178,4.96273643,3.787327285,4.90293123,6.459091137,4.131639441,4.942470947
Congo,COG,2010,4.942678038,1.484008047,3.378893235,7.359276384,4.944411684,3.776226943,4.889371749,6.434599482,4.117043734,4.928890089
Congo,COG,2011,4.915858837,1.480735114,3.378360348,7.345422193,4.935249067,3.760561319,4.857034454,6.419971678,4.103064379,4.913097684
Congo,COG,2012,4.888780274,1.476125213,3.380765794,7.32661546,4.925009345,3.735333883,4.844730844,6.405270353,4.089021747,4.896504083
Congo,COG,2013,4.847383508,1.478522388,3.385338345,7.309522441,4.906087887,3.719935194,4.81947515,6.3936481,4.074620539,4.876215951
Congo,COG,2014,4.800350067,1.478907342,3.391843646,7.292053668,4.894997208,3.699935523,4.78706577,6.376637939,4.058585495,4.853648948
Congo,COG,2015,4.758747552,1.477586141,3.400006088,7.276089864,4.868076023,3.6768808,4.754298576,6.362827359,4.041543246,4.826316191
Congo,COG,2016,4.702345736,1.484163446,3.410173538,7.264626283,4.842969916,3.652219026,4.718846932,6.348930951,4.023941418,4.795339464
Congo,COG,2017,4.65051142,1.480413029,3.424264546,7.247606121,4.82797036,3.628735134,4.684286458,6.340830207,4.008290792,4.767280343
Costa Rica,CRI,1990,2.932620296,1.047763061,2.375305384,4.772477183,3.292297939,2.348725555,3.146748297,4.594687659,2.771931132,3.119952676
Costa Rica,CRI,1991,2.949176874,1.043790613,2.386200043,4.762766865,3.285456641,2.353675375,3.145564546,4.583395948,2.770385142,3.12832126
Costa Rica,CRI,1992,2.961308203,1.047171167,2.400861128,4.751728483,3.280263757,2.359349344,3.149240435,4.574738917,2.770426366,3.135460147
Costa Rica,CRI,1993,2.973442304,1.045249344,2.418457674,4.747139925,3.282573923,2.367428779,3.15723558,4.568036367,2.771901908,3.143531409
Costa Rica,CRI,1994,2.988725261,1.04536839,2.437256316,4.739439826,3.286829969,2.374812738,3.159026959,4.567651174,2.773762592,3.149744727
Costa Rica,CRI,1995,3.005566386,1.051887645,2.45904606,4.732379563,3.28335953,2.382207901,3.166186573,4.571237979,2.777762097,3.158380314
Costa Rica,CRI,1996,3.025362194,1.052939491,2.483753349,4.736177137,3.281803059,2.396952263,3.175878737,4.57562718,2.783971084,3.168971861
Costa Rica,CRI,1997,3.058060868,1.051680887,2.512323728,4.738503131,3.292187497,2.413096951,3.191727323,4.584313126,2.792654086,3.186490317
Costa Rica,CRI,1998,3.090336328,1.054620173,2.543209244,4.743314255,3.302855432,2.433329448,3.210078966,4.593918294,2.801894585,3.205129789
Costa Rica,CRI,1999,3.11105085,1.05700767,2.573384774,4.745144662,3.31140755,2.439063388,3.223331055,4.603925102,2.809417592,3.219844153
Costa Rica,CRI,2000,3.126477044,1.05914819,2.604905852,4.746259828,3.320599984,2.449434709,3.238507959,4.604576145,2.816172885,3.233093765
Costa Rica,CRI,2001,3.130606363,1.061685544,2.637724831,4.748136163,3.336421109,2.454341697,3.244893879,4.607890562,2.822984006,3.244168002
Costa Rica,CRI,2002,3.143224774,1.065534115,2.672824021,4.749726613,3.344238874,2.460508987,3.258150254,4.614505028,2.830937608,3.255179229
Costa Rica,CRI,2003,3.148372137,1.06855194,2.709284563,4.75469,3.354431291,2.459856583,3.271504236,4.620785404,2.839733928,3.265712583
Costa Rica,CRI,2004,3.156667764,1.071021302,2.745667962,4.755999469,3.367808078,2.466043773,3.281443756,4.62236905,2.847832283,3.276155533
Costa Rica,CRI,2005,3.162055661,1.071015874,2.779270868,4.753299707,3.382637059,2.470647254,3.284857074,4.620151421,2.852831296,3.284748043
Costa Rica,CRI,2006,3.171889533,1.076508632,2.813721063,4.749677583,3.384548931,2.476527254,3.297209606,4.621101868,2.859132876,3.292948918
Costa Rica,CRI,2007,3.182195251,1.077180426,2.846294542,4.744457001,3.388181441,2.479091527,3.307009439,4.623402641,2.865003933,3.301204039
Costa Rica,CRI,2008,3.194082143,1.079871073,2.877633185,4.733757141,3.396604216,2.481904923,3.313680455,4.624083434,2.870762722,3.310718707
Costa Rica,CRI,2009,3.207434631,1.083152192,2.908607252,4.726533901,3.401512986,2.494214583,3.320111784,4.624940143,2.877157108,3.321103828
Costa Rica,CRI,2010,3.213938335,1.084097625,2.937249269,4.725451804,3.409514513,2.496687474,3.326282196,4.627802419,2.882125313,3.328904505
Costa Rica,CRI,2011,3.215240815,1.085227119,2.96334624,4.726765336,3.412691828,2.500110534,3.327397931,4.631609415,2.885281651,3.333990348
Costa Rica,CRI,2012,3.216947554,1.085331349,2.989761193,4.732175795,3.419551625,2.495187681,3.340262393,4.637780035,2.889929111,3.34062581
Costa Rica,CRI,2013,3.215874269,1.085316135,3.011927794,4.737517047,3.421102866,2.492198935,3.337363033,4.640747289,2.891386531,3.34254982
Costa Rica,CRI,2014,3.214080644,1.088831698,3.036320605,4.744785587,3.426438815,2.487839754,3.339993282,4.648930225,2.895363117,3.348109827
Costa Rica,CRI,2015,3.206973817,1.089412211,3.059770318,4.749991527,3.433256234,2.492307359,3.346447717,4.654361702,2.899137512,3.355710932
Costa Rica,CRI,2016,3.203091497,1.087080314,3.080371338,4.761310758,3.434648886,2.487448701,3.348772049,4.663962794,2.901079076,3.359746015
Costa Rica,CRI,2017,3.191822664,1.090270153,3.101711101,4.776937149,3.443540798,2.485128463,3.342480677,4.674626571,2.904787533,3.366307049
Cote d'Ivoire,CIV,1990,3.045552006,1.054161066,2.196709919,7.081149729,3.725641556,2.413713014,3.40203383,5.988505421,3.288346208,3.438997962
Cote d'Ivoire,CIV,1991,3.051675187,1.052885435,2.211658463,7.111588072,3.75229175,2.407270195,3.42880455,6.025095585,3.301006472,3.448863674
Cote d'Ivoire,CIV,1992,3.055384666,1.055044482,2.227909193,7.143575285,3.770213996,2.412434792,3.432512402,6.05418819,3.312103228,3.456246534
Cote d'Ivoire,CIV,1993,3.063054817,1.054029324,2.243317339,7.170162446,3.785986283,2.406537494,3.439497967,6.076142683,3.319653674,3.459486336
Cote d'Ivoire,CIV,1994,3.06883456,1.052229288,2.260241982,7.190852832,3.792970976,2.407737978,3.45304209,6.090531949,3.325442051,3.463399956
Cote d'Ivoire,CIV,1995,3.071419978,1.055336424,2.275746208,7.205322838,3.791270284,2.407441405,3.443993934,6.099593884,3.328574532,3.461776549
Cote d'Ivoire,CIV,1996,3.071424777,1.051488369,2.285984753,7.210650516,3.783087757,2.411212668,3.433733829,6.092811851,3.32424114,3.454942049
Cote d'Ivoire,CIV,1997,3.072548923,1.054136187,2.290792621,7.209951543,3.74421677,2.420206393,3.421136407,6.069303402,3.31073092,3.438438509
Cote d'Ivoire,CIV,1998,3.075578971,1.053372109,2.290984745,7.201553856,3.696921071,2.423993111,3.39012209,6.039382868,3.292390173,3.416723991
Cote d'Ivoire,CIV,1999,3.076587184,1.057560499,2.293409825,7.205907105,3.65636221,2.436961143,3.36088964,6.004275124,3.277395357,3.397849332
Cote d'Ivoire,CIV,2000,3.074956454,1.057725761,2.29640375,7.204811801,3.631952911,2.434156035,3.342751962,5.98124014,3.266610187,3.383726126
Cote d'Ivoire,CIV,2001,3.07186309,1.060908709,2.304244113,7.206779972,3.613224394,2.439029433,3.334674915,5.97816008,3.264896437,3.38153927
Cote d'Ivoire,CIV,2002,3.068600998,1.061766459,2.309538351,7.20876808,3.598670525,2.435893266,3.323195564,5.97233884,3.261481682,3.375618999
Cote d'Ivoire,CIV,2003,3.064901973,1.06076917,2.316790037,7.219742634,3.596487504,2.442618044,3.313841629,5.96617723,3.261484878,3.374973958
Cote d'Ivoire,CIV,2004,3.061163937,1.060292228,2.32105113,7.227877764,3.578045369,2.436161279,3.309349975,5.968378724,3.259526919,3.370482526
Cote d'Ivoire,CIV,2005,3.059622472,1.059049689,2.327365091,7.231945145,3.574366815,2.438343642,3.305605111,5.967378763,3.25924096,3.372640661
Cote d'Ivoire,CIV,2006,3.060639023,1.058243591,2.330628113,7.240638646,3.566692147,2.433140575,3.304945714,5.952855774,3.255643331,3.372451998
Cote d'Ivoire,CIV,2007,3.056347831,1.053989116,2.33297572,7.259168558,3.553028624,2.423761622,3.305146913,5.946165565,3.252641354,3.370366549
Cote d'Ivoire,CIV,2008,3.055550667,1.054019212,2.336106979,7.283244207,3.548632102,2.418930684,3.295038349,5.937733046,3.250633809,3.369851038
Cote d'Ivoire,CIV,2009,3.055469638,1.049553504,2.339630644,7.297812661,3.540083255,2.407037861,3.298799195,5.93373491,3.248017415,3.370106213
Cote d'Ivoire,CIV,2010,3.051302251,1.046962753,2.345250359,7.313227311,3.546697725,2.40935969,3.299988668,5.930643784,3.246611556,3.372527079
Cote d'Ivoire,CIV,2011,3.047468554,1.051468239,2.353944564,7.324907028,3.547641784,2.399374713,3.30580213,5.93268581,3.249177518,3.376527087
Cote d'Ivoire,CIV,2012,3.048453888,1.04999971,2.367698202,7.332239056,3.563997051,2.400708751,3.313373419,5.943782396,3.256594194,3.388439144
Cote d'Ivoire,CIV,2013,3.045460732,1.049286652,2.384908667,7.343171441,3.591051132,2.393887513,3.327021379,5.9630892,3.267370377,3.402542716
Cote d'Ivoire,CIV,2014,3.040301787,1.05228498,2.405435079,7.344481405,3.616717266,2.39538059,3.336628375,5.989639073,3.28023804,3.418399957
Cote d'Ivoire,CIV,2015,3.031448989,1.054994116,2.429895159,7.352482214,3.64277234,2.392699222,3.346596875,6.020606781,3.29671165,3.437237214
Cote d'Ivoire,CIV,2016,3.026934209,1.060752495,2.458767856,7.349818284,3.680074778,2.388074511,3.364628868,6.05371083,3.315851352,3.460517477
Cote d'Ivoire,CIV,2017,3.01947177,1.065562394,2.490842187,7.358694624,3.713991949,2.392872842,3.382834402,6.095126909,3.337988904,3.485065359
Croatia,HRV,1990,3.361783011,1.046771074,3.593785309,6.910736516,3.415341681,2.526950404,3.409424915,5.40149406,3.125228328,3.411901349
Croatia,HRV,1991,3.391612699,1.046350072,3.619862147,6.917560988,3.415605793,2.537733244,3.423103594,5.399605026,3.133120746,3.42390944
Croatia,HRV,1992,3.404999796,1.047710819,3.640716405,6.91438646,3.408469764,2.548062314,3.429725922,5.397001424,3.134432371,3.427416623
Croatia,HRV,1993,3.413911769,1.044656741,3.658969497,6.90767779,3.410054784,2.553018483,3.428439052,5.386475239,3.133553063,3.431535051
Croatia,HRV,1994,3.420764391,1.044237821,3.672984473,6.899714264,3.400676343,2.549844749,3.423658803,5.380735523,3.1290801,3.429328498
Croatia,HRV,1995,3.421008138,1.045254809,3.68851967,6.902038644,3.389463461,2.556886352,3.415911182,5.381155988,3.124960526,3.430893961
Croatia,HRV,1996,3.407459048,1.042915654,3.68898591,6.880804834,3.369479005,2.55326661,3.395050776,5.362292798,3.110431751,3.422554137
Croatia,HRV,1997,3.376205723,1.0459405,3.673999087,6.833024051,3.332412408,2.539738662,3.359116689,5.308027521,3.083288909,3.39215218
Croatia,HRV,1998,3.340209812,1.045550337,3.654624294,6.767084786,3.291227087,2.52655368,3.321470347,5.245957973,3.053086909,3.362807922
Croatia,HRV,1999,3.293279394,1.044032199,3.633878367,6.694793284,3.247164068,2.510781289,3.274491122,5.182998949,3.020980321,3.328834852
Croatia,HRV,2000,3.246959134,1.042857141,3.619526898,6.635193985,3.203261542,2.49634861,3.228424394,5.127160403,2.99271537,3.296508694
Croatia,HRV,2001,3.201842504,1.041608441,3.610294115,6.593766828,3.167846451,2.475304092,3.180514664,5.074438828,2.967659484,3.266578187
Croatia,HRV,2002,3.144122346,1.036122218,3.60372343,6.558719827,3.125415217,2.449075934,3.129872706,5.037616785,2.942722305,3.237123386
Croatia,HRV,2003,3.091831777,1.038452543,3.597246564,6.521703178,3.08116891,2.421529864,3.076878143,4.999185303,2.918731303,3.203435859
Croatia,HRV,2004,3.041417,1.036129644,3.590905342,6.484349485,3.044867642,2.395865519,3.029215642,4.960127384,2.895931643,3.173635576
Croatia,HRV,2005,3.010544821,1.033528076,3.586437979,6.445642512,3.002086481,2.377135347,2.993733709,4.921476911,2.875832894,3.146947067
Croatia,HRV,2006,2.986846705,1.029287012,3.582184025,6.419087757,2.970802674,2.368285231,2.960051975,4.881967183,2.857598319,3.122418753
Croatia,HRV,2007,2.959762889,1.026511536,3.575407447,6.385863594,2.933446835,2.350257122,2.924974207,4.845967421,2.836804484,3.095199263
Croatia,HRV,2008,2.945306438,1.01948653,3.569227916,6.358607097,2.89682406,2.339247401,2.894241521,4.817538383,2.818360757,3.072335576
Croatia,HRV,2009,2.925366516,1.018410927,3.564609569,6.334683572,2.874261913,2.328964147,2.871224471,4.793219669,2.803081713,3.052212846
Croatia,HRV,2010,2.915805129,1.015593639,3.569074811,6.313730002,2.860600044,2.323927251,2.857461571,4.783347691,2.79557518,3.042348595
Croatia,HRV,2011,2.905935247,1.017647657,3.576320835,6.293802922,2.853818241,2.319192806,2.849712722,4.780921073,2.790945744,3.035590731
Croatia,HRV,2012,2.892134175,1.016042784,3.585716254,6.275912353,2.849419903,2.312497345,2.84006133,4.784074123,2.786207835,3.029194311
Croatia,HRV,2013,2.889458701,1.014329627,3.594539905,6.251475267,2.848997862,2.306591455,2.834547503,4.787502918,2.78214525,3.024921552
Croatia,HRV,2014,2.878170776,1.016083928,3.606214915,6.233175938,2.846618844,2.305310128,2.832512007,4.799245027,2.780889927,3.024643457
Croatia,HRV,2015,2.871494623,1.016116896,3.616511905,6.217400555,2.842806524,2.301708662,2.828222642,4.818931548,2.778406301,3.02126817
Croatia,HRV,2016,2.869772173,1.014218236,3.628661845,6.197875964,2.838279611,2.300149481,2.825255146,4.838087883,2.778054504,3.02246331
Croatia,HRV,2017,2.866945984,1.01562746,3.645845896,6.172121648,2.838535847,2.303311369,2.82232885,4.85520988,2.779841732,3.026537059
Cuba,CUB,1990,5.109093527,1.399565717,4.315647366,6.316772841,4.75465053,3.741667802,4.872240118,6.575773861,4.117959364,4.877962404
Cuba,CUB,1991,5.087818503,1.399657468,4.334520829,6.356533949,4.747102249,3.735590347,4.858027209,6.58523999,4.119739174,4.881838608
Cuba,CUB,1992,5.048864429,1.399116591,4.345588908,6.382760584,4.724059556,3.723994714,4.830265808,6.58862947,4.113188062,4.876644446
Cuba,CUB,1993,5.002376807,1.391535761,4.351835244,6.401779413,4.701068776,3.703100361,4.795762824,6.593355685,4.102804809,4.866286037
Cuba,CUB,1994,4.945829027,1.388975399,4.352159913,6.419495348,4.667370449,3.677375883,4.747097483,6.593512475,4.088240326,4.846398785
Cuba,CUB,1995,4.885612271,1.389152307,4.349013168,6.423771274,4.638630653,3.646030827,4.703972356,6.587376916,4.069794168,4.822550421
Cuba,CUB,1996,4.801413244,1.390080558,4.330534089,6.416519574,4.592423985,3.602043252,4.633810763,6.561583167,4.037865194,4.779200254
Cuba,CUB,1997,4.674236276,1.382910989,4.287938834,6.391514654,4.518531383,3.532620474,4.54175053,6.505009674,3.98204317,4.70137007
Cuba,CUB,1998,4.525106701,1.371975451,4.233871838,6.347504703,4.431258286,3.458659477,4.43105322,6.425344151,3.913581906,4.605512608
Cuba,CUB,1999,4.377564455,1.360324035,4.180260046,6.311499558,4.337033326,3.379075578,4.312125936,6.342900909,3.843347553,4.504977112
Cuba,CUB,2000,4.238521556,1.350780519,4.138963936,6.280938229,4.258891683,3.305320663,4.208208646,6.273018249,3.781847213,4.416367841
Cuba,CUB,2001,4.106337728,1.343463488,4.102549864,6.247666033,4.177106744,3.236494497,4.109196315,6.222934672,3.725636655,4.336183986
Cuba,CUB,2002,3.970958184,1.331350162,4.064758899,6.221184684,4.096462229,3.159571534,4.00385184,6.172992852,3.667606086,4.254241033
Cuba,CUB,2003,3.840478192,1.32423247,4.030165576,6.193643735,4.017221885,3.093991475,3.89898054,6.120889225,3.610514509,4.172793447
Cuba,CUB,2004,3.71818377,1.318398601,4.005849866,6.169882118,3.943514743,3.027086471,3.802594125,6.077324132,3.559468644,4.101425581
Cuba,CUB,2005,3.616987324,1.315245438,3.990544336,6.156528521,3.869794528,2.968965132,3.715509338,6.047335079,3.515117808,4.0384121
Cuba,CUB,2006,3.523861681,1.304183459,3.980161755,6.154319819,3.801131887,2.915850452,3.631906522,6.012432638,3.474393037,3.986365742
Cuba,CUB,2007,3.433082839,1.299050156,3.972614902,6.159743361,3.730845797,2.867055287,3.552528013,5.994032616,3.436416494,3.933675833
Cuba,CUB,2008,3.355764467,1.291082004,3.966943994,6.163505719,3.657794545,2.817300954,3.480866043,5.971794922,3.401267439,3.89055847
Cuba,CUB,2009,3.292942889,1.284540087,3.968877672,6.169740321,3.605125634,2.787284619,3.41891154,5.955111635,3.375126499,3.86291459
Cuba,CUB,2010,3.256694951,1.281761979,3.977998609,6.168735263,3.569590882,2.770512644,3.374013872,5.947713751,3.358150211,3.846667605
Cuba,CUB,2011,3.237188752,1.282528731,3.992668708,6.160759985,3.553017174,2.764668151,3.351713352,5.934501954,3.348778373,3.840021961
Cuba,CUB,2012,3.215494096,1.28254327,4.008422706,6.15482983,3.539496512,2.760018753,3.335350552,5.919277373,3.340647146,3.829483018
Cuba,CUB,2013,3.198384615,1.283929913,4.024788576,6.147535097,3.522567508,2.755967438,3.328264449,5.901560979,3.333780918,3.815635937
Cuba,CUB,2014,3.184893753,1.287474536,4.039553696,6.133178368,3.506328444,2.74895692,3.312235158,5.886724769,3.326268471,3.796358655
Cuba,CUB,2015,3.175347729,1.292460814,4.056518583,6.114851812,3.502636732,2.750063149,3.301977364,5.877217349,3.322598352,3.781028956
Cuba,CUB,2016,3.161309843,1.294234751,4.072967466,6.099406083,3.495091783,2.754483532,3.291572152,5.867819538,3.318621963,3.76731989
Cuba,CUB,2017,3.159880969,1.298368564,4.094620276,6.082244647,3.496201024,2.762150576,3.295532076,5.869922154,3.319130914,3.760823835
Cyprus,CYP,1990,3.935083139,1.780162827,3.504035423,4.510349005,4.293045551,3.325409112,4.124751632,4.559651028,3.380233902,4.169305101
Cyprus,CYP,1991,3.906331238,1.777337673,3.488769494,4.492553597,4.267846739,3.31012347,4.097268812,4.537279461,3.360336669,4.144324259
Cyprus,CYP,1992,3.880782689,1.774992083,3.476335795,4.476994175,4.247900362,3.287444839,4.075243202,4.516929771,3.342609541,4.122127977
Cyprus,CYP,1993,3.865588055,1.77177932,3.470535872,4.467038602,4.230210278,3.276727523,4.057941324,4.501411907,3.328932946,4.104148031
Cyprus,CYP,1994,3.846583124,1.770729287,3.470687423,4.456015905,4.219031447,3.26635805,4.045599971,4.485819114,3.318356556,4.089401656
Cyprus,CYP,1995,3.842383819,1.768596294,3.478646404,4.450697525,4.210459097,3.265833503,4.042887173,4.476174095,3.31350856,4.08208735
Cyprus,CYP,1996,3.839257506,1.771955875,3.493708737,4.453706911,4.207831581,3.264528882,4.046621267,4.473992969,3.314366015,4.081580242
Cyprus,CYP,1997,3.836638464,1.772084703,3.508504173,4.457580903,4.207020753,3.264008789,4.043893935,4.472463981,3.314421095,4.080401213
Cyprus,CYP,1998,3.83526416,1.773771127,3.526023102,4.463975118,4.220876443,3.27111625,4.040438793,4.471169925,3.31663191,4.083208676
Cyprus,CYP,1999,3.837508826,1.77490148,3.54400555,4.471274634,4.227343633,3.273021657,4.049378032,4.468028757,3.319096481,4.08736993
Cyprus,CYP,2000,3.837588517,1.774125033,3.559626175,4.475293957,4.234562282,3.269650945,4.049038863,4.464027851,3.319546465,4.088431339
Cyprus,CYP,2001,3.838342097,1.77669206,3.579213849,4.485104416,4.241439995,3.268971478,4.052785073,4.463360909,3.32312596,4.093639055
Cyprus,CYP,2002,3.838293798,1.776264026,3.598314045,4.492700894,4.242897899,3.268492868,4.059875277,4.454595044,3.325197841,4.099928171
Cyprus,CYP,2003,3.839897531,1.777589942,3.61658452,4.496197604,4.247959221,3.272587349,4.056801751,4.448132829,3.326805975,4.103656933
Cyprus,CYP,2004,3.837368026,1.777149219,3.633316975,4.495627891,4.253455612,3.269436487,4.054656165,4.438794623,3.327538669,4.107499192
Cyprus,CYP,2005,3.833008652,1.780779808,3.649670137,4.493775331,4.261294967,3.267763077,4.049896206,4.428681779,3.328012713,4.111080358
Cyprus,CYP,2006,3.818236772,1.778956115,3.659829026,4.478341811,4.251747853,3.262224321,4.039140957,4.417846855,3.321412137,4.10340009
Cyprus,CYP,2007,3.801103934,1.778133587,3.666345659,4.460126172,4.236075143,3.253829411,4.018584899,4.399979447,3.310162135,4.089797351
